geneID	bt_t12_A	bt_t12_B	bt_t12_C	bt_t36_A	bt_t36_B	bt_t36_C	btri_t12_btA	btri_t12_btB	btri_t12_btC	btri_t24_btA	btri_t24_btB	btri_t24_btC	btri_t36_btA	btri_t36_btB	btri_t36_btC
BT_0967	0	0	0	0	0	0	0	1	1	9	0	0	0	20	0
BT_0968	436.895	413	445	45	40	63	351.215	320	266.102	373	366	62	73	3025	335
BT_0969	2025.105	1899	1627	52	90	108	1175.785	1218	1233.898	96	99	84	67	208	100
BT_0970	4989.078	3805	4391	61	98	70	2647.589	2655	2589.038	248	68	88	25	222	74
BT_0971	1434	1479	806	111	194	191	1335	1349	1242	1198	455	192	82	357	119
BT_0972	785	578	558	28	82	22	1232	1004	1041	178	45	46	101	82	34
BT_0973	429	343	465	0	19	32	353.488	313	410	44	22	15	9	2	18
BT_0974	225.002	338	210	11	20	0	227.731	345.936	334.006	69	15	99	0	34	0
BT_0975	691.998	557	547	23	33	23	1013.782	813.138	994.995	28	18	7	30	30	42
BT_0976	1497	1380	1500	91	38	65	1183	1286.138	1245	146	67	0	27	7	54
BT_0977	15	8	0	0	6	0	20	16	9	187	68	14	324	91	48
BT_0978	10	0	25	0	0	0	3	4	1	7	0	14	0	0	0
BT_0979	2267	1729	2302	428	415	287	3349	3588.092	3212	1045	324	330	127	635	503
BT_0980	1098	849	964	43	80	39	2305.772	2540	2022.589	168	43	54	109	144	116
BT_0981	6259	5582	5275	169	345	371	4608.726	4430	4528.718	704	192	110	208	454	436
BT_0982	9	9	3	0	13	21	34	13	18	4	0	0	12	0	12
BT_0983	215	110	154	27	41	14	344	295	283.767	37	10	18	53	42	37
BT_0984	30	83	19	21	18	41	66	81	78.233	32	16	2	42	50	27
BT_0985	30	15	39	2	0	20	31	25	38	24	8	0	10	11	0
BT_0986	780	602	695	0	66	49	730	733.577	749.793	138.339	129	45	48	112	39
BT_0987	2928.055	2408	2236	10	52	80	966.142	880	1306.18	217.661	37	84	58	78	80
BT_0988	115551.945	89629	111883	21425	21269	14151	130715.686	129859.756	103543.005	12457	3955	3745	5864	4653	3283
BT_0989	4040.37	2617.515	2566.43	83	159	59	4681.467	3375.442	2603.157	164.816	111	73	109	19	15
BT_0990	1082.63	1275.485	1022.57	61	101	0	1487.516	1866.535	1696.843	1330.184	363	227	81	141	107
BT_0991	213	149	178	0	11	7	201	223	197	34	0	0	41	5	28
BT_0992	74	57	43	18	22	33	93	101	85	26	27	35	14	14	24
BT_0993	85	57	64	9	38	17	122	123	123	48	50	9	51	16	23
BT_0994	130	115	156	1	15	16	183	198.936	203	56	22	35	2	22	0
BT_0995	307	283	247	25	35	16	169	162	229	472	131	65	16	61	24
BT_0996	207	134	178	44	18	29	243	241	213	93	13	0	17	78	59
BT_0997	108	51	67	7	6	22	127	116	147	21	24	15	1	24	0
BT_0998	7514.999	6870.791	6022	284	315	348	4521.506	5564.35	5258.808	1430	357	315	248	778	554
BT_0999	351.001	299.209	298	43	17	86	241.956	290	301.192	31	11	29	7	21	25
BT_1000	186	174	146	407	497	342	299	293	267	198	40	51	403	97	140
BT_1001	61	39	52	29	37	28	85	104	114	61	27	27	104	39	23
BT_1002	162	147	129	31	83	77	353	350	327	226	80	107	144	108	89
BT_1003	1384	1212.909	1455	481	649	622	2388.343	2270.294	2005.952	1352	397	393	446	803	840
BT_1004	529	408.091	392	193	372	293	780.657	745.706	612.048	1309	341	333	208	461	432
BT_1005	5	1	2	0	0	0	10	17	5	0	0	0	0	0	0
BT_1006	13223	10368	13989	571	763	897	5551.003	4064	5560	429	98	81	1075	550	264
BT_1007	5949.031	5463.841	4864	4026.031	5565.446	5817.013	8353.819	9497.183	9031.034	8030.25	2630.294	2678.089	7027.504	4309.053	3737.344
BT_1008	7903.21	8020.817	8812.736	5042.969	7119.554	6844.987	50589.497	51054.527	55450.092	17130.868	4992.706	4515.911	3823.496	13675.947	12805.656
BT_1009	6506	5635.342	4787	1922	2887	2429	22879.136	16461.849	19173.422	3645.999	1678	1453	2399	3448	1979
BT_1010	20	9	14	16	14	0	67	42	34	104	21	8	89	27	34
BT_1011	9	28	6	0	0	0	27	12	20	0	0	6	0	10	0
BT_1012	21	12	16	24	17	0	83	43	66	0	0	0	3	0	0
BT_1013	394	208	357	364	441	232	752	645	575	300	158	86	330	137	194
BT_1014	13	29	41	4	1	0	76	79	67	44	44	30	3	14	5
BT_1015	1589	1239	1187.03	192	316	302	1234	928	1120.703	727	202	104	562	584	201
BT_1016	2745	2222	2935	95	177	194	5979	7719.05	7070.231	294	54	49	77	120	97
BT_1017	450	292	448	17	40	48	378.239	451.161	424.393	93	36	0	68	43	79
BT_1018	591	521	466	21	30	16	628.781	646.171	531.607	18	8	0	87	39	55
BT_1019	783	583	639	67	121	124	898	938.668	983	237	112	82	44	69	21
BT_1020	147	160	136	48	21	23	208	188	211	61	29	27	58	51	28
BT_1021	48	25	27	6	15	12	54	64	49	172	9	4	35	76	28
BT_1022	105	101	132	125	74	52	121.814	116.241	162	87.694	60	16	199.655	17	11
BT_1023	376	389	355	84	143	153	327.186	298.759	369	459.306	84	102	153.345	47	100
BT_1024	100	108	89	17	27	0	126	101	122	138	26	0	493	94	51
BT_1025	167	134	186	17	62	96	196	192	233	206	15	95	212	55	22
BT_1026	15	21	16	34	14	66	14	14	18	97	6	32	258	12	36
BT_1027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BT_1028	164	94	190	74	52	34	205	197	207	189	41	6	59	33	79
BT_1029	75	98	86	6	35	49	73	76	91.836	246.222	8	68	75	61	36
BT_1030	20	9	8	14	11	9	23	39	27.164	228.778	66	47	150	28	19
BT_1031	7	14	8	18	37	44	22	25	14	52	4	11	87	16	17
BT_1032	3783	3091	3573	518	732	485	3127.701	2575.467	2904.883	680.154	322.002	282	429.984	1035.46	438
BT_1033	4731	3895	5280	834	691	469	4797.292	4034.533	4295.117	774.846	301.998	299	248.016	1698.902	558
BT_1034	85	99	87	54	37	99	160.007	205	230	474	387	355	76	111.638	102
BT_1035	542	521	530	294	419	290	2449	2335	2097	5625	3471	2180	929	5095	2673
BT_1036	89	96	73	47	20	29	267.1	244	330	313	174	126	293	417	239
BT_1037	81	61	64	10	4	30	354.857	306	371	339	144	174	109	403	204
BT_1038	57	56	72	0	21	11	370.419	358	497	134	169	82	41	141	94
BT_1039	258	192	304	59	71	63	1080.448	999.806	1124.452	414.537	300	173	254	770	257.834
BT_1040	265.379	235.293	238.977	115	113.559	103	1317.496	1308.998	1349.437	2128.484	2209.799	1260.279	680.795	2895.843	699.606
BT_1041	99	126	57	56	44	70	59	62	56	96	15	47	199	31	22
BT_1042	662.775	585.879	479.879	158	194	230	1523.299	1154.901	1445.73	3340.353	2774.837	1471.558	1197.205	4686.918	1427.56
BT_1043	208	159	156	39	105	80	436	410.488	434.156	502	212	162	203	303	287
BT_1044	118.003	108	171	38	12	61	340.981	320.123	422.888	289	174	149	53	151	71
BT_1045	104.997	79	151	24	25	36	290.019	409.877	396.112	339	99	118	139	90	186
BT_1046	125.846	132.829	98.144	15	20.441	34	108.389	108.808	140.225	160.625	109.364	109.163	28	133.239	44
BT_1047	31	31	46	19	6	0	20	35	26.119	22	0	0	0	47	10
BT_1048	38	22	70	8	21	13	83	93	105.881	67	14	0	19	76	75
BT_1049	29	29	39	41	0	19	50.643	35	30	88	42	0	25	29	0
BT_1050	12	15	9	0	6	0	13.357	6	1	21	0	0	5	7	0
BT_1051	479	415	389	78	152	122	693	564	642	228	87	82	131	128	89
BT_1052	3472	2994	2782	2857	3256	3180	9284	8862.012	7983	12251	7468	6166	7751	14259	7924
BT_1053	2819.067	2103.003	1947	139	316	226	2401.478	1817.143	1900.875	740	271	311	488	748	442
BT_1054	9141.629	7634.997	8153	366	490	390	13672.996	11181.478	10369.947	544	346	291	465	783	298
BT_1055	427.304	324	294	16	0	18	367.548	370.379	493.178	23	16	17	0	8	13
BT_1056	389	364	325	12	8	0	316.447	250.766	340.554	9	28	0	0	26	0
BT_1057	3484	2731	3901	155	81	182	5142.546	4460.234	4859.312	59	58	26	47	190	47
BT_1058	2186.001	2075.7	2010	342	312	409	1770.149	2338.218	2275.048	665.99	304	218	284.407	266.981	222.992
BT_1059	4212.903	3688.3	3792	273	289	245	3785.852	4940.782	4970.952	1890.01	775	450	180.593	529.019	531.008
BT_1060	9101	7604.393	7868	72	99	158	4881.012	4043	5336	184	71	30	223	419	58
BT_1061	651	428	601	61	90	0	897.988	713	809	66	16	0	47	98	17
BT_1062	22	27	36	11	27	0	28	31	23	0	0	0	37	6	14
BT_1063	89	72	77	48	25	0	71	103	85	16	16	9	43	10	19
BT_1064	25	41	17	7	11	19	20	13	14	6	0	8	7	8	0
BT_1065	3	0	0	0	2	0	5	8	5.961	4	7	0	0	0	0
BT_1066	13	26	17	7	15	0	27	29	32.039	63	0	10	8	0	0
BT_1067	66	61	55	20	46	40	140	146	139	158	20	14	23	41	31
BT_1068	1	4	0	0	0	11	2	4	7	22	0	6	55	0	0
BT_1069	1522	1150	1979	1734	1928	1718	1763	1643	1568.019	1192	447	540	967	2087	1452
BT_1070	4269.19	4280	3298	913	742	1186.247	4219.308	5031.781	4912.436	1164.93	358	440	315	865	673.999
BT_1071	2946.81	2187	2333	142	207	111.753	1531.694	1602.219	1766.545	450.07	153	28	174	141	53.001
BT_1072	16190.837	13869.585	11683.678	3840.967	5686.845	5386.411	4923.286	3129.321	3610.345	12465.838	5273.948	3453.432	23633.813	4667.122	4302.944
BT_1073	103680.845	72966.865	72941.858	49303.354	57316.817	41712.065	63294.502	65604.164	39716.043	21253.936	4757.741	5916.976	14584.005	3833.2	7289.861
BT_1074	19626.87	15599.365	18796.465	11803.68	14734.338	15670.524	6412.686	4811.606	5105.346	2431.207	868.506	1278.592	4404.182	914.678	1042.195
BT_1075	1263.234	1186.024	1447	278	237	340	252.071	231.937	324.396	308.961	62.805	105	172.164	145	45.847
BT_1076	8495.907	4683.001	5123	624	626	676	3463.864	2420	2244.63	305.057	197	159	445.836	50	155.153
BT_1077	4088	3282	3372	537	469	539	4524	4393	4511.318	863.059	272	188	450	330	343
BT_1078	3093	1966	1923	129	183	114	4189	2836	3879.38	3194.941	2026	1024	776	454	202
BT_1079	236	173.24	196	17	13	24	268.527	281.697	208.38	45	14	0	18	22	42
BT_1080	124	139.76	98	11	12	0	130.473	189.303	185.62	28	24	0	10	0	26
BT_1081	3947	2805	3270	201	344	136	7465.361	5923	5745.384	319	120	103	122	98	121
BT_1082	1884	1366	1905	216	274	234	1026	902	1022	122	84	78	104	48	50
BT_1083	626	638	495	58	62	142	499.74	526	639	142	64	42	69.452	24	40
BT_1084	225	279	200	106	84	25	145.26	191	205	123	10	52	147.548	22	38
BT_1085	14401.05	12697	13010	1322	1848	1746	5064.84	4686	5593.719	520	204	168	666	271	289
BT_1086	41381.997	34529.946	41021.068	4035	5452	3772	65732.289	65049.075	52886.108	10510	3913.895	2890	4719.403	10657.701	5586
BT_1087	12980.594	10548.997	14005.932	359	486	322	10938.012	13019.654	11806.629	442	89.105	198	212.597	321.299	303
BT_1088	28408.36	20418.057	29741	5071	5718	3965	32425.339	32343.879	26711.964	12244	4463	3501	2806	9172	7550
BT_1089	1747	1730	1352	59	104	31	4971	3840	3533	559	435	152	280	349	210
BT_1090	1341	1020	1064	34	96	10	691	601	775	172	128	90	99	140	56
BT_1091	168991.727	126819.852	175724	12921	15292	10309	285797.383	309718.09	271211.646	21420	6515	5738	17721	10851	9261
BT_1092	4	6	3	0	9	0	8	4	1	4	6	13	6	0	0
BT_1093	1421	1122	1183	323	261	248	1719.989	1559	1696	576	248	365	262	406	339
BT_1094	85	19	15	5	0	0	26	15	10	4	0	0	4	0	0
BT_1095	14	3	26	0	8	13	28	21	30	0	7	0	0	0	0
BT_1096	15	9	19	0	7	0	16	17	6	4	0	0	0	0	0
BT_1097	17	14	6	11	0	0	19	11	12	0	12	0	0	0	0
BT_1098	910	766	794	79	118	106	510	405.855	476.75	162.154	66	108	134	114	17
BT_1099	2483	1930	2195	730	549	482	1957.451	2102.605	1828.112	1787.623	250.01	313	304.79	965	572.998
BT_1100	24384.922	19266	23423.76	1761	2135	1860	43506.561	38425.542	34354.138	8017.223	1884.99	2243	4612.21	11752	8266.002
BT_1101	24786.369	19427.107	28054.931	3115.108	3321.903	2690	34829.723	31441.614	25152.076	3230.628	767	1009	5069.968	2075.055	2300.269
BT_1102	4123.848	3387.88	3734.069	857.892	1368.097	1313	7626.272	7523.624	5660.121	1933.372	331	463	1035.032	1308.945	1533.731
BT_1103	688	542.12	392	288.429	557	351	582.617	450.956	394.833	640.762	192	88	1801.545	600.669	264.963
BT_1104	1525	1855.418	1588.002	1858.571	2578	2267	1134.294	1471.982	1243.982	3477.238	1120	1500	4275.455	1170.331	1068.037
BT_1105	11251.813	8001.465	13107.694	14013.688	14602.455	11664.177	14852.555	16302.781	13284.07	15370.49	4123.518	5833	7836.333	11720.343	13998.091
BT_1106	81600.187	56719.331	64394.304	48183.312	66680.545	40591.823	140192.402	125363.462	99876.188	59409.926	17102.429	16985	36473.02	25717.657	21595.909
BT_1107	1240	1213.127	1034	1482	1637	1774	1077.613	928.672	920.236	1376.684	343.053	608	2660.661	634	437
BT_1108	1383.735	1325.129	1579	5563	8585	6499	1245.612	1387.384	1363.666	2366.188	292	561	5543.986	231	315
BT_1109	725.344	617.744	420	0	19	5	285.895	208.944	297.587	92.713	27	0	36	15.975	50
BT_1110	1683.383	1235	1398	11	8	28	462.038	265	301	42	11	79	31	143.025	11
BT_1111	323	218	338	7548	8902	7270	353	184	205	120	12	52	5899	100	42
BT_1112	11	11	22	555	563	628	12	12	10	158	23	86	627	30	51
BT_1113	111	123	114	1	9	13	95	57	102	47	0	0	11	0	0
BT_1114	20814.275	16247.516	21077	2756	2796	2115	39452.174	40206.334	31522.212	6896	1715	1280	1081	1708	920
BT_1115	6379.725	5228	5971	386	444	262	6778.945	6881.998	5941.165	637	126	196	220	905	390
BT_1116	618	521	537	2	10	15	587.027	383	490	62	13	0	63	41	21
BT_1117	435.42	424.746	363	2	20	0	193.052	169.903	160.941	14	11	0	41	24	8
BT_1118	6136.92	5113.8	5996.685	215	379	216	6440.384	7090.097	5470.671	691	280	192	376	720	544
BT_1119	6484.66	5868.454	5382.315	272	307	273	2893.431	3140.004	3463.388	1715	578	428	283	468	274
BT_1120	15	23	21	11	0	0	46	10	15	0	0	0	6	20	0
BT_1121	272	211	332	24	25	64	328	380	316	115	32	17	28	74	45
BT_1122	71	85	87	0	3	8	58	56	49	5	0	0	30	30	0
BT_1123	583	584	588	226	340	255	205	316	231	304	47	71	159	232	99
BT_1124	60	49	79	10	9	0	83.07	85	81	27	18	0	2	0	0
BT_1125	167	117	138	15	43	26	634.93	543	489	41	40	31	88	20	17
BT_1126	1	21	4	0	11	5	9	16	4	23	5	0	0	24	0
BT_1127	0	0	0	0	0	0	5	8	5	0	0	0	0	19	0
BT_1128	0	0	0	0	0	0	6	1	2	0	0	0	4	0	0
BT_1129	9	0	10	8	14	0	11	11	12	17	5	18	2.737	0	0
BT_1130	133	77	193	36	69	56	448	432	297	117	70	42	60.263	43	21
BT_1131	0	3	7	10	0	0	9	16	5	0	0	0	0	16	0
BT_1132	15	7	19	6	14	0	15	13	24	23	0	0	9	3	0
BT_1133	5	5	5	6	12	0	8	12	5	12	0	0	0	0	16
BT_1134	66	26	29	13	31	29	66	57	48	15	0	29	43	60	15
BT_1135	1289	1135	965	77	195	158	1171	969	965	231	67	75	131	420	229
BT_1136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BT_1137	7	10	3	0	0	16	57	67	26	0	0	0	0	8	0
BT_1138	647	468.03	447	107	126	237	577	435	461	145	43	51	388.001	143	164
BT_1139	4573.564	3676.826	3184	152	300	118	2696.858	3253.526	2876.153	304	58	103	89.999	186	53
BT_1140	1840.436	1611.174	1698	19	68	91	1175.142	1199.551	1277.847	85	21	26	24	55	42
BT_1141	3162.602	2823	2353	85	297	150	2311.123	2152	2179.269	275	25	67	101	206	118
BT_1142	121	123	102	0	14	0	117	121	139	45.241	0	32	8	1	0
BT_1143	135	94	98	0	0	0	81	78	52	14.759	0	0	1	0	17
BT_1144	3254.139	3082.993	2784	142	167	248	1736.436	1553.409	2045.042	2134	940	522	116	302	240
BT_1145	2292.882	2265.007	2329	257	570	421	1425.673	1455.021	1637.498	957	290	245	775	256	296
BT_1146	2279.979	1735	2135	110	165	108	2059.517	1719.57	1913.974	87	27	51	21	112	0
BT_1147	12730	10698	13379	1700	1786	1790	22216.011	20702	18556.998	1548	567	495	873	1715	1208
BT_1148	2078	1456	2419.27	233	256	247	2048.55	1838.749	1984.353	127	6	82	105	42	139
BT_1149	2617	2274	1993	190	265	364	3951.871	4769.573	4182.647	552.597	270	172	203	339	470
BT_1150	1186	969	932	69	67	45	854.627	738.678	797	80.403	37	23	79	80	25
BT_1151	1328	1379.987	1530	443	552	577	947.039	1125	1119.148	189	52	53	70	170	125
BT_1152	5605.227	5125.034	6443	644	782	746.891	4811.659	6108.832	5107.589	1242	705	385	119	1719	963
BT_1153	24300.773	21168.979	28313	882	938	1072.109	13990.663	15424.186	15029.186	1521	853	559	97	708	358
BT_1154	9980	7771	10029	2749	3470	2371	14768.983	12874.386	10588	2403	1358	914	932	1576	1122
BT_1155	10285.365	9872.058	11262.168	285	262	327	13410.543	12573.106	15447.079	332	92	139	110	356	252
BT_1156	3209.037	3403.944	4626.27	56	42	27	2105.722	2515.574	3057.112	49	13	27	4	131	40
BT_1157	3416.448	3763.369	4605.539	97	134	89	2988.178	3456.456	3751.635	149	42	20	71	169	74
BT_1158	2623.792	2545.506	2763.484	93	39.011	35	1553.887	1872.25	2228.993	61.357	17	62	35.544	108	91.379
BT_1159	7693.584	7711.904	8956.535	164	205.989	188	4844.382	6286.15	7127.644	310.643	145	166	98.456	264	312.621
BT_1160	7648.404	7278.219	7630.051	151	296	304	4038.19	5379.471	5564.575	162	88	133	84	152	131
BT_1161	3787	2857	3858	382	345	318	4712	4418	3512	202	39	98	180	173	115
BT_1162	7700	6885	7124.081	72	142	142	5805.585	6385.063	6486.814	107	30	47	47	98.929	34
BT_1163	2992.947	1895	1874	74	124	85	794.773	562.937	829.02	147	80	36	353	126.071	29
BT_1164	1087.053	1188	629	26	38	19	631.916	493	768.695	81	52	0	156	32	35
BT_1165	898.753	733.588	734	22	56	0	668.029	687.758	848.022	49	15	0	41	37	22
BT_1166	157.247	85.412	126	8	26	48	106.973	62.242	114.409	6	14	0	20	0	0
BT_1167	20	3	27	0	0	28	34	30	25.001	0	3	0	7	24	0
BT_1168	3	11	12	19	22	16	56	61	18	26	4	0	4	15	53
BT_1169	5	0	0	0	3	0	1	1	5	0	0	0	4	0	0
BT_1170	19	15	5	22	9	2	28	44	47	32	23	0	5	12	0
BT_1171	240	245	206	221	208	278	331	374	295	755	176	82	182	465	496
BT_1172	140	126	143	60	51	17	274	355	271	74	35	6	13	35	46
BT_1173	16	27	22	0	0	29	36	43	33	12	0	0	4	31	0
BT_1174	2	7	1	0	0	0	0	5	5	0	3	0	1	0	0
BT_1175	4037	2828	2952	121	283	246	5059	4718	4422	598	359	201	276	388	160
BT_1176	142	104.52	131	0	0	0	119	127	153	9	37	21	15	0	0
BT_1177	194	170.48	151	8	8	52	233.27	255.347	215	78	14	0	13	10	36
BT_1178	1663.999	1411	1237.859	6	106	109	854.044	849.653	1006.32	364	164	68	132	155	77
BT_1179	250.001	218	163.141	26	33	76	255.534	202	292.68	45	31	8	25	30	8
BT_1180	114	99	77	0	11	13	102.152	59	112	62	33	29	72	80	32
BT_1181	93	60	51	0	0	0	56.939	59	61	23	0	3	34	30	0
BT_1182	140	107	74	0	7	18	103.061	116	174.949	35	14	0	29	0	0
BT_1183	872	635	677	129	129	157	1740.987	1622	1583.051	459	206	150	95	221	137
BT_1184	27	19	22	9	17	0	61.08	60	95	0	0	0	11	23	0
BT_1185	732.034	568	654	64	169	108	409	436	563	286	65	30	321	97	175
BT_1186	14398.966	11667	14989	2209	2132	2014	14278	14771	13695.502	2054	710	1142	1196	1354	1038
BT_1187	318	212	255	41	78	61	324	299	309	782	79	114	140	60	15
BT_1188	6	13	14	0	0	0	14	2	13	2	0	1	8	0	0
BT_1189	15	8	8	27	3	11	15	10	12	16	12	33	0	0	21
BT_1190	322	237	291	79	150	42	733	967	817	465	117	106	709	195	315
BT_1191	211	171	253	163	188	164	237	187	177	52	50	44	51	40	38
BT_1192	751	565	694	78	78	63	702	637	631	51	47	42	63	57	23
BT_1193	993	760	660	107	142	87	1264.037	969	1329.713	49	19	18	77	74	34
BT_1194	22377.801	21157.436	22275.042	3662.113	4321.162	3812.113	25197.31	29651.461	26750.742	4737.512	2357.834	2466	4605.566	4846.726	4171.897
BT_1195	11069.235	8144.564	12230.958	945.887	1304.838	1233.887	14343.996	11692.831	11827.957	256.488	214.166	301	386.434	471.274	245.103
BT_1196	18766	14763	17754	2859	3327	2814	21213.69	23071.127	20695	16811.82	6638	5144	2909	15359	10461
BT_1197	8019.171	6542	7318	653	892	873	5264.31	4571	5717.087	2358.18	1156	768	1942	1322	696
BT_1198	1617.316	1275.985	1299.626	47	95	80	704.034	713.715	776.814	152.204	70	47	42	63	75
BT_1199	2900.684	2592.015	2962.374	65	95	90	1192.191	1336.601	1319.744	97.796	111	30	39	0	65.357
BT_1200	10150	7667	8771	524	849	520	6014.703	4137.684	5744.441	1033	448	222	359	178	166.643
BT_1201	1378	1170	1770	12	74	61	991	1372	1164	170	75	61	20	59	5
BT_1202	6533.272	4842.988	7078.451	992	906.738	902.349	5168.775	5774.882	5312.099	1647.967	679	571	207.797	958.336	439.871
BT_1203	3066.728	2519.012	2585.549	150	276.262	311.651	1918.226	1610.231	1907.901	296.033	209	147	123.203	152.664	120.129
BT_1204	39412.709	33353.718	33168.081	607	891	865.732	25761.264	23265.705	26199.472	2008.018	745	346	618	687.974	556.405
BT_1205	30481.521	21718.282	32365.154	1291	1261	1007.268	38509.183	35898.566	32063.075	976.982	431	335	656	820.026	544.595
BT_1206	2586.418	1765.782	1274	230	392	409	3355.752	1412.214	2167.566	731	137	135	2332	1189	423
BT_1207	1874	1912.218	2179	504	418	566	1093.194	1240	1288.099	307	104	138	96	174	163
BT_1208	21	18	5	0	0	35	17	35	24	51	4	0	62	15	52
BT_1209	2792	2385	3836	362	359	212	5695.702	5030.176	6288.067	564	135	102	309	291	290
BT_1210	29093.656	22744.615	34831.65	1420	1757	1205	50945.744	51938.45	46513.888	1868.023	1026	639	541	539.381	546
BT_1211	3725.263	2561.385	2186.891	56	126	229	1153.611	1419.568	1570.895	351.977	131	31	120	123.619	38
BT_1212	138	104	119	10	10	0	95	110	97	11	32	0	10	48	16
BT_1213	168.253	174	206	0	13	26	185	169	173	34	9	25	8	0	0
BT_1214	195.747	172	193	0	19	0	341.565	350	387.364	10	8	0	0	0	27
BT_1215	636.131	569	638	158	123	95	1037.598	805	786.995	163	139	39	119	231	102
BT_1216	2544.869	2184	2906	28	80	68	2219.888	2152.456	2250.83	91	14	44	58	35	48
BT_1217	308	253	389	33	38	24	195	204.024	264	66	0	13	24	54	8
BT_1218	3879	3163	3283	264	225	100	1805	1664	2150	162	202	100	322	330	66
BT_1219	2127	1666	2380	508	517	415	5007.186	4552.007	4217	969	294	198	279	672	640
BT_1220	10461.001	7962	11877.32	4774	4969	4020	8281.352	8460.306	8101.76	2674.315	912	1101	1340	4310	3659.793
BT_1221	80425.884	72239.321	121252.68	8166	7403	6725	91637.085	103103.873	87101.344	13423.685	7539	6088	2072	7588	6501.207
BT_1222	62983.857	50528	75352	3845	3917	2999	83666.681	101349.094	83335.056	7185	3340	3064	1256	6948	5918
BT_1223	5943	4297	6220	628	642	664	5840	5365	5195	255	143	94	235	114	79
BT_1224	10312	7442	9024	717	821	690	11990.016	10177	10081	744	303	83	374	558	524
BT_1225	1749	1170	1710	83	126	76	2926.992	2847	2887	97	25	41	33	107	119
BT_1226	5797	5164	5484	682	794	1016	3019.266	3015	3791	371	160	105	258	114	201
BT_1227	6307	4824	5825	559	668	647	10496.862	9440.006	9242.543	1106	182	200	747	858	691
BT_1228	14497	12641.897	16475.599	474	575	345	13399.041	14621.58	15574.635	832	405	320	224	650	431
BT_1229	4901	4353.103	4619.401	240	228	161	6176.727	7442.485	7254.365	417	277	230	179	369	210
BT_1230	0	0	0	0	0	0	0	1	0	0	0	0	0	18	0
BT_1231	34	68	19	83	125	111	51	28	30	67	10	17	38	29	8
BT_1232	474	289	268	0	16	22	367	95	141	3	0	0	25	0	0
BT_1233	1702	1501	1482	639	979	376	1838	1971.92	1598.042	1653	473	354	893	510	837
BT_1234	364	284	350	92	92	96	275	250	232	260	69	66	97	63	38
BT_1235	511	469	374	11	42	38	417	428	416	239	65	69	50	106	63
BT_1236	1534	982	1489	236	259	271	2503	2273.185	1671.045	332	104	128	230	187	195
BT_1237	1617	1180	1504	265	348	296	2813	2850.889	2558.955	917	209	197	442	698	652
BT_1238	2840	2371	2674	373	459	571	2597	2860.064	3189	234	83	126	114	244	237
BT_1239	22808	21523	25935	2110	2481	1897	23050.981	35023.015	24086.838	6788	3515	3492	581	5000	5387
BT_1240	4150	3196	3589	593	565	653	2803	2363	2882	2082	798	423	260	313	135
BT_1241	0	4	7	0	7	9	0	0	1	0	0	0	12	0	0
BT_1242	2821	2655	2620	557	641	645	6299	5968	5168	307	98	146	365	239	79
BT_1243	30677	24990	23209	333987	345036.802	245934.318	55745.057	64080.307	55277.49	83558.248	11969.06	19137	236741.177	30170.672	42894.158
BT_1244	7487	6213	7607	55418	61122.198	55242.682	16008.535	16191.548	14918.014	36174.752	8852.94	13144	68047.823	10872.328	17101.842
BT_1245	0	0.001	0	0	0	0	0	0	0	18.086	0	0	27.004	0	0
BT_1246	413.305	304.283	292.707	0	0	96.82	0	0	0	0	44.313	0	294.355	196.298	44.463
BT_1247	1319	1171	1099	548	786	592	1022	1003	903	2254	387	535	1360	703	824
BT_1248	1002	962	1087	126	110	201	2245.57	2929.658	2274.652	647	97	161	210	179	158
BT_1249	764	688.496	732	18	108	59	624.25	598.342	510.041	85	32	10	77.008	82	0
BT_1250	1524	1445.504	1245	272	238	294	1532.015	1797	1543.31	418	92	23	209.992	162	69
BT_1251	386	339	166	94	110	110	188.165	183	215.996	65	18	51	19	73	0
BT_1252	297.998	269	259	14	0	13	92.373	81.659	76.498	43	0	0	0	6	23
BT_1253	80.002	80	84	15	0	0	76.465	72.341	53.051	31.999	0	0	15	44.998	0
BT_1254	312	278	325	47	39	33	209.162	192	186.45	76.001	12	26	40	26.002	46
BT_1255	942.248	1056	1161	788	953.823	1150	795.613	777.081	737.411	1538.57	327.194	455	912.418	394	478.833
BT_1256	121.752	132	141	80	65.177	59	83.4	45.919	64.589	104.43	108.806	46	80.582	0	6.167
BT_1257	2321	1698	1352	2814	4163	2381	2948	3277.154	2445.243	8245	1340	969	1630	2077	2458
BT_1258	117	101	153	19	13	18	383	484	446	735	138	120	59	69	122
BT_1259	51323	36434	46740	5308	7150	3777	327271.027	218445.89	217981.784	22255	9251	6865	7972	15139	8657
BT_1260	775	441	501	9	47	11	742	530	649	13	8	0	0	100	0
BT_1261	95	43	114	63	42	62	156	102	126	108	18	36	62	96	31
BT_1262	59	37	43	406	402	336	85	71	52	420	67	24	498	178	67
BT_1263	468	304	554	282	271	143	299	247	243	176	41	90	161	227	158
BT_1264	1263	887	734	69	126	187	652	558	668	480	118	62	811	154	35
BT_1265	384	325.121	361	7	55	12	359.629	437.423	322	46	9	33	36	6	8
BT_1266	1065	766.879	1043	122	144	114	533.393	536.577	466	170	108	48	88	38	57
