geneID	bt_t04_A	bt_t04_B	bt_t04_C	bt_t36_A	bt_t36_B	bt_t36_C
BT_1178	4808.77	6189.84	6127.754	6	106	109
BT_1179	399.987	429.824	414.473	26	33	76
BT_1180	322.525	384.029	329.917	0	11	13
BT_1181	198.826	227.335	155.083	0	0	0
BT_1182	325.482	382.92	271	0	7	18
BT_1183	4198.518	4652.716	4658.386	129	129	157
BT_1184	209	215	132.001	9	17	0
BT_1185	13114.001	15841.999	11910.948	64	169	108
BT_1186	20668.623	25498.546	19419.863	2209	2132	2014
BT_1187	454	723	521	41	78	61
BT_1188	50	71.7	57	0	0	0
BT_1189	62	57.3	50	27	3	11
BT_1190	1972	2631	2074	79	150	42
BT_1191	789	899.158	837	163	188	164
BT_1192	1720.028	2190.807	1729	78	78	63
BT_1193	2484.332	2647.14	2257	107	142	87
BT_1194	14139.643	20693.997	13348.227	3662.113	4321.162	3812.113
BT_1195	7790.422	9437.885	7792.498	945.887	1304.838	1233.887
BT_1196	3694.07	5364	3846.029	2859	3327	2814
BT_1197	16241.961	25575.344	12499.449	653	892	873
BT_1198	3764.061	5138.578	4362.975	47	95	80
BT_1199	2355.834	2144.339	1976.862	65	95	90
BT_1200	3630.501	5626.661	3948.697	524	849	520
BT_1201	2617	2766	2265	12	74	61
BT_1202	5524.276	6071.696	5673.509	992	906.738	902.349
BT_1203	1647.493	1974.793	1638.425	150	276.262	311.651
BT_1204	31518.475	38146.604	30871.192	607	891	865.732
BT_1205	16444.106	16682.712	16144.406	1291	1261	1007.268
BT_1206	2038.291	2664.925	2576.217	230	392	409
BT_1207	3406.469	3709.227	3161.064	504	418	566
BT_1208	120	155	98	0	0	35
BT_1209	3762.982	4201	3617.445	362	359	212
BT_1210	22005.288	25494.573	21031.709	1420	1757	1205
BT_1211	7479.483	9618.811	6275.887	56	126	229
BT_1212	76	107	103	10	10	0
BT_1213	87	125	131	0	13	26
BT_1214	79	126	93	0	19	0
BT_1215	211	286.076	219.171	158	123	95
BT_1216	2378	2619.307	2168.897	28	80	68
BT_1217	535	556.686	423	33	38	24
BT_1218	845	1487.998	774	264	225	100
BT_1219	4793.173	4448	4298	508	517	415
BT_1220	10727.8	11699.598	9545.8	4774	4969	4020
BT_1221	40627.227	38507.22	35042.639	8166	7403	6725
BT_1222	44026.294	47898.872	38386.109	3845	3917	2999
BT_1223	2898	3089	2563	628	642	664
BT_1224	6338.443	6822	6000.368	717	821	690
BT_1225	2715.155	2898.001	2609.527	83	126	76
BT_1226	3819.25	4946.095	4520.194	682	794	1016
BT_1227	2140.75	2376	1899	559	668	647
BT_1228	13465.238	13690.757	13011.636	474	575	345
BT_1229	13465.35	12847.14	12334.905	240	228	161
BT_1230	0	0	9	0	0	0
BT_1231	10	1	6	83	125	111
BT_1232	555	659	609	0	16	22
BT_1233	1817	1907	1792	639	979	376
BT_1234	1182	1347	1187.016	92	92	96
BT_1235	1505	1457	1409	11	42	38
BT_1236	1492.265	1539	1347.193	236	259	271
BT_1237	5932.218	6201	5548.808	265	348	296
BT_1238	3258	3522.2	2999	373	459	571
BT_1239	30956.279	32723.671	26118.527	2110	2481	1897
BT_1240	4148.162	5186	4984	593	565	653
BT_1241	7	6	14	0	7	9
BT_1242	22964.809	25581.159	21998.143	557	641	645
BT_1243	5262.044	4437.858	5028.835	333987	345036.802	245934.318
BT_1244	4038.769	3850.142	3670.471	55418	61122.198	55242.682
BT_1245	0	0	0	0	0	0
BT_1246	376.343	944.449	536.696	0	0	96.82
BT_1247	1345.444	1513	1566.01	548	786	592
BT_1248	1272.613	1453	1307	126	110	201
BT_1249	743.077	833.453	700.389	18	108	59
BT_1250	1572.139	1601.135	1515.258	272	238	294
BT_1251	1048.784	1214.908	1085.376	94	110	110
BT_1252	581.578	708.037	560.46	14	0	13
BT_1253	202.381	218.604	201.463	15	0	0
BT_1254	926	1069.499	826.077	47	39	33
BT_1255	1366.451	1567.378	1297.174	788	953.823	1150
BT_1256	266.549	342.7	262.826	80	65.177	59
BT_1257	2423	2927	2679	2814	4163	2381
BT_1258	1203	1431	1430	19	13	18
BT_1259	11890.893	14591.287	11862.361	5308	7150	3777
BT_1260	1118.01	1377.089	1172.651	9	47	11
BT_1261	357.99	390.279	343.349	63	42	62
BT_1262	258	355	297	406	402	336
BT_1263	432	519	442.049	282	271	143
BT_1264	8246.304	13583.109	10039.384	69	126	187
BT_1265	283	376.002	260.008	7	55	12
BT_1266	1455	1689.998	1599.992	122	144	114
BT_1267	42	51	37	7096.661	9129	6656
BT_1268	73	76	44	2611.339	3224	2845
BT_1269	20	25	14	581	583	710
BT_1270	8900.85	10268.191	8700.762	249	335	365
BT_1271	80553.403	89297.214	79483.851	211	417	235
BT_1272	673.034	824	917.873	33	20	66
BT_1273	752.221	724	612.127	132	110	21
BT_1274	887.688	960.815	1075	13	53	22
BT_1275	296.31	299.185	243	9	22	14
BT_1276	170.747	257	154	0	9	0
BT_1277	116	135	97.313	17	41	2
BT_1278	650	790	795	0	2	0
BT_1279	136	165	128	23	0	7
BT_1280	71	114	89	13	15	0
BT_1281	4	18	3	6	0	0
BT_1282	6	6	10	33	0	7
BT_1283	12	17	9	8	0	0
BT_1284	20	30	31	24	7	0
BT_1285	24	80	33	11	35	11
BT_1286	7	10	4	13	17	13
BT_1287	207	212	211.021	173	342	227
BT_1288	2059.289	2127.955	1840.42	42	72	94
BT_1289	2028.295	2585.875	2150.4	19	13	10
BT_1290	1660.274	1875.643	1617.141	27	26	45
BT_1291	7685.632	7838.89	7937.018	818	866	664
BT_1292	26109.933	31410.667	27674.593	2304	3052	2603
BT_1293	38577.664	40877.972	35984.267	3592	4521	3571
BT_1294	36671.53	40924.289	37919.992	1272	1805	1545
BT_1295	4947.302	5157.434	4704.961	141	114	271
BT_1296	8565.998	8878.158	8402.64	284	380	454
BT_1297	3830.369	4158.994	3783.276	62	39	26
BT_1298	8491.056	9313.874	7923.213	398	650.018	501
BT_1299	6425.218	6319.787	5816.255	177	269.982	207
BT_1300	2680.249	2457.262	2391.964	55	56	46
BT_1301	4672.257	4942.247	5201.813	93	93	202
BT_1302	68	83	43	8	5	44
BT_1303	178	167	191	9	22	0
BT_1304	48	57	49	0	8	1
BT_1305	205.75	244.119	175.5	7	21	11
BT_1306	1672.361	2051.962	1548.501	36	68	15
BT_1307	18341.986	22528	23537	27	56	45
BT_1308	3825.488	4398.108	3784	172	122	253
BT_1309	3272.4	4581.492	3572.825	467	698.36	744.965
BT_1310	2321.722	2306.501	2248.205	2659	2918.64	3332.416
BT_1311	109018.26	120875.551	115330.556	27472	32864.932	29356.619
BT_1312	10636.944	13583.191	11540.07	133175	161223.068	135529
BT_1313	1678.988	2035.62	1223.073	214	155	181
BT_1314	2239	2808.039	2286.927	483	541	419
BT_1315	2489	2975	2114.012	127	139	72
BT_1316	1242.032	1295.34	1201.269	323	327	334
BT_1317	1325.968	1397.66	1392.899	268	344	294
BT_1318	492	723	527.028	59	81	76
BT_1319	32	52	41.972	7	20	12
BT_1320	155	131	120	762	762	754
BT_1321	214.823	223.051	209.388	419	563	520
BT_1322	318.177	384.87	315.613	662	806	564
BT_1323	117	177.078	125	410	421	372
BT_1324	194	214.937	132	217	162	116.082
BT_1325	15238.079	16009.14	13924.539	674	989	864.918
BT_1326	3771.319	3984.916	3399.001	146	163	213
BT_1327	853.954	727.004	606.015	83	57	66
BT_1328	7613.902	12521.882	6039.49	300	435.174	431
BT_1329	27403.095	40114.572	21544.367	553	857.826	666
BT_1330	1929.238	3508.25	1448.848	100	72	212
BT_1331	4182.144	5231.214	4017.18	211	509.717	566
BT_1332	4629.284	5224.64	4170.149	170	225.283	232
BT_1333	12861.05	16713.104	11605.821	655	801	977
BT_1334	2918	4308	3572.326	5681	6921	5318
BT_1335	2264	2630	2042	164	161	188
BT_1336	2998	3162.165	2880.392	167	227	141
BT_1337	7569	9432	6098.608	393	446	537
BT_1338	2872	3478.881	2493	24	34	56
BT_1339	3521.267	4103.574	2847.537	112	179	191
BT_1340	3324.024	4467.696	3111.115	94	146	45
BT_1341	5356.82	5987.368	4506.189	146	122	140
BT_1342	3440.535	4231.118	3104.652	44	42	36
BT_1343	4331.388	6743.131	3979.833	46	41	64
BT_1344	6629.05	8646.493	5587.915	40	126	56
BT_1345	5052.535	7345.335	4600.374	0	42	52
BT_1346	9016.685	13009.697	8330.603	48	115	95
BT_1347	5777.143	7126.703	5299.875	151.986	169	194
BT_1348	6186.123	8036.553	5952.989	140.014	119	190
BT_1349	2773.206	2923.856	2673.707	4	6	20
BT_1350	4180.441	4791.366	3483.539	81	93	56
BT_1351	3954.505	4372.079	3209.01	73	89	44
BT_1352	5714.068	9117.639	5367.5	123	89	164
BT_1353	8187.306	11524.394	8161.06	336	419	540
BT_1354	7028.498	10547.503	6816.735	124	131	129
BT_1355	7861.032	8026.524	7839.036	371	318	263
BT_1356	51709.442	59245.986	50897.806	698	901	673
BT_1357	68597.93	40893.45	53232.408	115577.515	62801.935	89096.354
BT_1358	33719.525	33629.778	31658.569	7368	10994	8686
BT_1359	12335.3	12347.391	11600.839	1776	1840	1341
BT_1360	7296.943	7130.644	6820.204	252.024	289	407
BT_1361	10610.234	10554.343	9982.129	712.976	708	757
BT_1362	18488.497	19776.762	17624.583	3702.068	4787.888	3331
BT_1363	5260.425	5699.247	4751.992	246.932	341.112	214
BT_1364	30442.342	37336.99	31423.398	1340	1552	1666
BT_1365	11055.436	13783.001	8668.774	318	577	420
BT_1366	4692.49	5372.868	4683.008	299	230	217
BT_1367	3309.189	3511.096	2840.427	164	230	230
BT_1368	11097.463	11748.912	9808.801	2069	2817	1900
BT_1369	8111.584	7164.521	8154.815	841	1006	750
BT_1370	21709.73	19669.02	21505.364	872	1313	909
BT_1371	6189.194	6572.515	5394.988	1045	1254	1387
BT_1372	583	604	615.001	32	47	34
BT_1373	172338.828	222241.727	180710.191	3274	3422	3489
BT_1374	9135.932	10198.266	8775.242	112	153	157
BT_1375	47359.013	48448.004	52663.951	1808	1593	1688
BT_1376	12691.844	13439.908	12111.665	1264	1470	1523
BT_1377	13720.871	17136.013	13706.129	885	1254	754
BT_1378	3567.723	3725.963	3543.861	76	51	129
BT_1379	2799.383	2826.289	2824.136	49	96	32
BT_1380	32528.485	31259.765	32298.362	299	317	203
BT_1381	6735.786	6765.566	6818.17	121	246	231
BT_1382	853	949	793	298	314	355
BT_1383	508	682	483	687	883	1008
BT_1384	79.194	70.133	75.08	11	6	0
BT_1385	1226.806	1268.867	1295.92	43	16	12
BT_1386	1186	1355.692	1205	0	0	0
BT_1387	2903.21	2552.335	2887.003	9	16	0
BT_1388	435.287	533.76	364	27	40	75
BT_1389	532.323	729.869	500.988	22	28	25
BT_1390	1475.858	1677.46	1476.169	21	45	71
BT_1391	58045.423	87410.013	54055.172	2360	3094	2704
BT_1392	162	227	157	0	0	0
BT_1393	634	821.076	741	1781	2445	1763
BT_1394	29	10	21	46	0	11
BT_1395	52	50	40	70	85	59
BT_1396	1587.456	1859	1728	14	124	64
BT_1397	1255.093	1614.529	1286.256	1649.033	1720.356	1915
BT_1398	226.047	274.471	287.744	284.967	233.644	203
BT_1399	163	117	127	305	466	186
BT_1400	219	229	168	2656	3587	2240
BT_1401	47	35	27	9	44	13
BT_1402	31	28	43	12	4	39
BT_1403	691	874	620	631	985	1059
BT_1404	490	528	422	51	102	119
BT_1405	15	22	15	0	0	0
BT_1406	1660.563	2215.907	2764.667	15	18	18
BT_1407	3287.437	3387.093	3281.514	353	533	359
BT_1408	2822.024	3157.969	2555.431	67	41	87
BT_1409	366.518	360.592	305.063	8	0	8
BT_1410	1182.482	1507.408	1709.808	9	7	0
BT_1411	1218	1614	1554.047	23	119	35
BT_1412	901	1054.059	864	393	785	413
BT_1413	3131.191	4103	3178.063	13	41	22
BT_1414	223	241	294.602	74	62	81
BT_1415	151.141	120	188.815	32	24	19
BT_1416	1804.816	1931	2358.263	927	994	715
BT_1417	1842.751	1769	2530.437	99	136	112
BT_1418	211.313	249	278	6	0	0
BT_1419	88	92.772	97	153	405	266
BT_1420	5502.135	6107.759	5812.113	51565	69928	44689
BT_1421	11656.873	15047.682	14901.101	271	493	168
BT_1422	773.15	1069.577	999.831	12	37	25
BT_1423	352.85	501.607	592.408	35	47	122
BT_1424	1857	2249.588	2214	26	16	0
BT_1425	638	741	773	44	97	98
BT_1426	49	29	33	0	6	9
BT_1427	381	401	402	19	11	1
BT_1428	10446.001	12867.794	8575.999	102	143	96
BT_1429	143	125.012	133	7	20	0
BT_1430	8261.001	10925.071	7816.821	6248	7926	5868
BT_1431	2429	2409	2282	582	763	402
BT_1432	1732.952	1985.802	1532	341.545	278	366
BT_1433	599	603.195	577.266	125.455	60	72
BT_1434	861.198	1070.004	970.808	42	84	16
BT_1435	5881.297	6402.843	4442.392	1646	2910	2181
BT_1436	103	114	108.198	5	10	0
BT_1437	8433.393	8246.065	7949.256	4159	4755	3912
BT_1438	1159	1412	1096	0	18	0
BT_1439	19499.312	19829.76	19572.023	906	710	576
BT_1440	62644.357	78771.961	55612.915	1406	1628	1177
BT_1441	1126.163	1278	1404	13	38	37
BT_1442	8661.872	10099.711	8271.033	53	87	77
BT_1443	223.044	242.075	190.323	10	12	0
BT_1444	174	166.999	172.745	13	4	17
BT_1445	131	97.002	79.001	10	0	0
BT_1446	104	123	117.999	0	5	0
BT_1447	11807.202	13814.758	13345.466	407	442	182
BT_1448	111	148	95	41	40	95
BT_1449	657	802.32	472	332	423	293
BT_1450	5818	8685.103	6508	381	470	478
BT_1451	1362.801	2554.396	1184.927	28	8	13
BT_1452	1312.199	1627.604	1030.167	191	307	230
BT_1453	6684.434	9749.933	6326	242	386	331
BT_1454	934.151	935	957.573	46	52	38
BT_1455	7585.973	7768	7186.348	161	104	88
BT_1456	28224.794	41177.309	23357.136	2240	2250	1930
BT_1457	270.424	217.906	235.818	25	4	0
BT_1458	720.379	681.349	602.683	18	3	0
BT_1459	1320.197	1442.745	1331.428	40	64	27
BT_1460	123	138	111	49	41	30
BT_1461	225	236	286	5	9	0
BT_1462	118	150	129	0	9	23
BT_1463	283	343	288	12	37	66
BT_1464	1060	1482	1419	0	25	0
BT_1465	836	990.996	833.897	269	306	111
BT_1466	233	224	300.103	68	0	0
BT_1467	19	24	21	0	16	0
BT_1468	8	12	4	0	0	0
BT_1469	779	872	876.944	111	186	110
BT_1470	73	50	51.058	0	0	0
BT_1471	4061.158	7360.948	4115	85	148	58
BT_1472	10414.872	15431.638	10352.535	78	106	68
BT_1473	433.707	356.385	387.165	30	114	46
BT_1474	2875.293	2907.045	3102.132	278	264	228
BT_1475	7385.003	7416.275	7364.703	70	55	40
BT_1476	16389.706	18071.407	16399.023	100	155	124
BT_1477	5828	7671.522	6409.002	3066	5031	3943
BT_1478	1573	1855.289	1524.644	118	150	190
BT_1479	5804.622	6184.281	5626.612	108	151	181
BT_1480	4461.878	5563.246	4923.946	281	399	367
BT_1481	10352.5	13031.473	9810.202	2202	2724	2252
BT_1482	1810.975	2254.48	1981.294	432	463	368
BT_1483	809.691	908.52	646.706	78	44	70
BT_1484	5843.254	7120	6681.297	3432	3424	2793
BT_1485	2708.143	3742	3106	28	52	30
BT_1486	54181.55	63751.912	46091.432	618	970	659
BT_1487	11011.678	11595.504	9291.453	119	164	117
BT_1488	5900.633	6336.522	4840.257	269	329	423
BT_1489	7480.137	7938.53	6273.697	299	436	305
BT_1490	9077.59	8953.774	7952.526	266	181	267
BT_1491	5508.072	7281.592	5133.58	8	59	120
BT_1492	4088.295	5327.674	5376.237	282	391	310
BT_1493	3124.867	5351.758	2459.348	28	116	128
BT_1494	2279.133	3212.918	1723.415	478	556	312
BT_1495	3767.014	3476.614	3326.003	119	29	0
BT_1496	5492	5426.485	5185.015	64	31	111
BT_1497	7036.388	7493	7797.364	162	234	166
BT_1498	2370	2555.401	2431	175	170	111
BT_1499	57517.892	83180.108	47174.002	485	838	1366
BT_1500	46785.932	62637.7	43572.164	1382	1393	1281
BT_1501	40.311	69	42	21	34	0
BT_1502	257.689	326	248	73	35	30
BT_1503	641.014	799.987	671	44	25	6
BT_1504	16	18	19	0	19	14
BT_1505	75	95	54	51	48	118
BT_1506	10	14	17	0	0	0
BT_1507	702	1092	651	39	98	67
BT_1508	5	4	0	0	0	0
BT_1509	2183.015	3134.834	2034.757	45.152	35.498	76
BT_1510	3989.217	4176.855	3847.029	195	353	123
BT_1511	11	16	19	33	1	7
BT_1512	242	286	245	44	66	50
BT_1513	1546.985	1910.179	1261.243	33.848	21.502	0
BT_1514	35	36	22	0	4	0
BT_1515	8	0	1	0	0	23
BT_1516	19	25	37	19	7	0
BT_1517	519	482	470.597	805	1230	748
BT_1518	143.789	145.517	131	92	100	74
BT_1519	149.211	157.483	180	179	263	343
BT_1520	0	2	0	0	6	0
BT_1521	1935.19	1883.839	2068.155	36	31	6
BT_1522	4736.817	4808.004	4739.802	0	34	13
BT_1523	1679.787	1606.971	1527.405	0	14	16
BT_1524	890.723	778.015	633.786	10	0	0
BT_1525	1785.82	1815.323	1562.025	4	9	0
BT_1526	49957.936	55216.015	50023.608	895	837	775
BT_1527	7070.022	7938	6924.597	71	90	20
BT_1528	1594.492	1475.963	1266.681	19	43	51
BT_1529	8503.633	8078.319	7749.654	386	564	305
BT_1530	16984.127	17052.441	15190.594	158	245	107
BT_1531	8025.634	8830.816	7786.446	90	95	138
BT_1532	3449.674	2813.43	3189.082	44	70	16
BT_1533	4748.775	4194.593	4606.161	58	73	94
BT_1534	1177.99	1024.51	1115.591	5	2	16
BT_1535	3908.972	3226.311	3410.513	76	40	60
BT_1536	6408.855	5951.599	6349.964	22	38	66
BT_1537	21813.014	30253.936	21139.269	618	779	624
BT_1538	4088.51	4258.427	4352.012	66	152	169
BT_1539	2097.553	2202.516	1963.802	415	456	648
BT_1540	1117.503	1197.607	1133.198	32	182	106
BT_1541	4770.252	5835.749	3380.566	6	16	21
BT_1542	16426.217	22751.333	13992.787	1411	1682	1221
BT_1543	4299	4965.84	5019.545	407	299	263
BT_1544	2130.203	2467.783	2192.922	777	1060	819
BT_1545	272.193	311.389	304.534	47	19	5
BT_1546	367	434	330	30	17	5
BT_1547	465	488	400	39	34	32
BT_1548	12684.612	13926.799	13138.189	1428	1834	1420
BT_1549	5181.154	5583.926	4634.225	1548	604	1354
BT_1550	5276.519	5028.317	5229.539	314	506	202
BT_1551	9065.85	9881.569	8510.16	57	96	49
BT_1552	27896.032	34169.866	27610.116	4	60	67
BT_1553	4338.496	5065.166	3832.228	17	16	14
BT_1554	862	1290.128	1370	1335	1901	2169
BT_1555	7682.043	10339.345	6577.073	4192	5206	3812
BT_1556	615	773	569	35	55	10
BT_1557	1992.172	2115.668	1856.632	153	237	235
BT_1558	5397.047	5046.065	5387.465	792	1146	1136
BT_1559	2209.183	1806.932	2131.904	595	691	451
BT_1560	14723.603	16595.759	13770.485	955.346	1072	1135
BT_1561	6865.525	7348.83	7014.126	182.654	162	193
BT_1562	1544	1774	1385	100	154	152
BT_1563	7158.564	7202.076	7242.256	75	65	128
BT_1564	3820.436	4346.923	3558.352	74	46	29
BT_1565	11	3	22	0	0	6
BT_1566	21271.584	22249.707	21499.685	369	387	288
BT_1567	8078.722	8476.542	7857.473	49	98	68
BT_1568	274.97	357.856	223.591	42	17	22
BT_1569	1589.03	1818.124	1647.409	479	624	544
BT_1570	506.268	625.169	581.31	28	30	19
BT_1571	190.732	204.831	208.69	0	0	0
BT_1572	20722.077	27761.404	16418.031	1964	1953	1592
BT_1573	2235	2861	2014.161	431	624	554
BT_1574	676	917.001	891.003	148	187	74
BT_1575	23732.334	41373.758	20028.254	123	169	99
BT_1576	11708.117	17170.179	10270.456	1188	1264	1020
BT_1577	896.698	1162.906	740.565	571	596	284
BT_1578	1008.051	973.561	761.408	67	56	84
BT_1579	7848.431	8643.29	7669.524	583	997.968	883
BT_1580	6535.275	7702.64	6443.226	68	113.032	155
BT_1581	1096	1487	1228	30	42	39
BT_1582	1455.016	1569	1514	24	30	38
BT_1583	4245	4247	4609	3196	5556	4283
BT_1584	118	155	134	0	0	29
BT_1585	226	254.785	238	5	51	0
BT_1586	34	41.215	23	14	3	0
BT_1587	677.123	820.561	720.416	12	86	106
BT_1588	1831.877	2418.44	2138.584	15	12	17
BT_1589	0	0	0	0	0	0
BT_1590	873.998	1474	1384	25	55	60
BT_1591	290.002	383	212	60	50	28
BT_1592	30436.797	34552.342	28237.517	1474	1514	1421
BT_1593	2192.121	2471	2163	106	93	98
BT_1594	998	1038	995.23	47	81	29
BT_1595	22930.515	27388.749	23138.962	770	665	1020
BT_1596	870	832	643	14	42	27
BT_1597	947.789	1300	1345.998	13	12	25
BT_1598	293	379	230.002	5	0	47
BT_1599	2282.63	2532.195	2191.198	15	18	8
BT_1600	6083.803	6995.855	4901.917	65	44	19
BT_1601	38035.995	42601.46	40028.381	2003	2092	2037
BT_1602	388.794	482.079	315.683	100.201	142.178	721.058
BT_1604	4247.839	4867.378	4659.299	61	37	30
BT_1605	797.478	941.098	734.293	31	19	0
BT_1606	1399.683	1751.948	1444.75	57	84	32
BT_1607	4355.952	5186	4159	414	444	370
BT_1608	171	167	131	15	0	0
BT_1609	534	643	518	7	16	15
BT_1610	18225.67	20333.608	18511.94	450	555	640
BT_1611	22	28	20	2	0	0
BT_1612	418	529	475	0	24	0
BT_1613	11353.311	12830.73	10545.581	2917	4530	4389
BT_1614	411.689	390.282	356.69	17	42	77
BT_1615	6651.978	7730.966	6825.142	2760	3311	3352
BT_1616	137.022	135.034	119.858	19	15	0
BT_1617	523	723	529.648	5	9	41
BT_1618	271	231	245.352	0	2	9
BT_1619	355	343	334	24	11	21
BT_1620	113	101	94	0	1	0
BT_1621	580	875	699	43	65	57
BT_1622	367	576	324	8	11	12
BT_1623	3516	4790.497	3170	115	112	161
BT_1624	2974.864	3149.712	2846.316	1462	1620.105	1493
BT_1625	4069.501	4305.062	4200.722	305	298.895	379
BT_1626	4523.635	5023.393	3642.062	91	110	182
BT_1627	1376	1178.219	1182.032	194	140	95
BT_1628	2138	2210	1967.464	104	152	147
BT_1629	337	333.962	298.776	11	0	14
BT_1630	460	434	358	4	16	2
BT_1631	2283	2022	2202	10	10	57
BT_1632	4129.395	4288.041	3868	19	8	0
BT_1633	1353.524	1483	1212.001	340	397	411
BT_1634	3072.587	3136	2932	337	332	403
BT_1635	8965.2	10922.922	8823.358	297	425	537
BT_1636	1497	1423.094	1418.245	22	69	46
BT_1637	11	12	13	0	0	0
BT_1638	54	85	44	6	0	0
BT_1639	547	704	534	132	170.582	173
BT_1640	5	9	3	4	4	15
BT_1641	0	2	2	10	4	0
BT_1642	6110	6480.518	7418	639	787	591
BT_1643	19	16	7.714	0	0	18
BT_1644	100.202	90	57.286	28	14	9
BT_1645	530.798	673.673	517	0	52	14
BT_1646	256.59	334.55	235.264	0	20	34
BT_1647	165.41	304.619	150.945	0	17	0
BT_1648	152.001	227.222	126.036	0	32	10
BT_1649	745	1010	749.754	74	65	63
BT_1650	377.41	595	422	11	20	79
BT_1651	490.59	741	447.808	17	20	27
BT_1652	180	248	151.192	0	19	2
BT_1653	302	295	273	220	217	131
BT_1654	2307.938	2655.963	2150.494	50	38	0
BT_1655	3194.028	1888.377	2525.875	2528.381	1602.214	1971.206
BT_1656	2020.652	2080.343	1853.85	28	28	12
BT_1657	129.692	150.761	115.051	128	85.038	75
BT_1658	2854.535	3427.244	2395.795	5589	6959.124	4697
BT_1659	5789.531	7828.955	4273.223	2121	2675.876	1968
BT_1660	11345.922	14463.831	10197.648	371	477	539
BT_1661	2041.341	2394	2548	85	60	49
BT_1662	3268.051	3439.066	2828.298	372	486	520
BT_1663	13156.468	13260.183	11525.698	2193	2532	2157
BT_1664	3588.32	3412.499	3284.656	575	862	766
BT_1665	1334.013	1337.501	1584.612	22	55	43
BT_1666	2990.045	3543	3133.112	1718	2353	1924
BT_1667	5573.195	8671.95	4639.02	95	95	100
BT_1668	3041.985	3363.89	3103	164	254	239
BT_1669	14507.919	17923.64	16017.809	307	379	407
BT_1670	1346.339	1563.991	1317.126	74	85	16
BT_1671	6485.019	7550.152	6200.413	1320	1652	830
BT_1672	40877.255	47469.687	40418.405	1746	2049	2181
BT_1673	253.009	287	181.491	20	18	0
BT_1674	452.992	474.127	430.502	9	4	0
BT_1675	3314	3641.881	3235.007	4398	5830	4600
BT_1676	2291	2094.899	2121.003	88	64	111
BT_1677	1276.631	1334.23	1020.197	61	87	80
BT_1678	3164.038	3050.356	2793.128	38	92	132
BT_1679	566.899	504	515.362	14	20	24
BT_1680	8810.432	7782.6	7805.296	628	949	365
BT_1681	3670	4520	3266.374	992	1374	817
BT_1682	30.093	52	56	20	48	3
BT_1683	182.907	197	178	325	251	239
BT_1684	6734.728	9028.015	7861.037	25	29	0
BT_1685	2767.532	3361.715	2510.755	98	131	138
BT_1686	12902.699	13609.802	11650.179	375.795	522	684
BT_1687	7526.4	7107.826	7168.419	337.205	249	251
BT_1688	1264.86	1432.194	1057.631	69	51	141
BT_1689	15430.386	17392.573	13941.92	591	551	560
BT_1690	1029	1077.953	987	144	240	275
BT_1691	105096.405	141375.926	100864.947	2906	3641	2740
BT_1692	19005.43	29378.301	19840.135	314	342	560
BT_1693	2074.338	3400.2	1869.155	116	99	88
BT_1694	6768.473	8212.645	6300.658	471	669	654
BT_1695	810.075	906.18	708.194	70	48	116
BT_1696	2666.201	2696.214	2707.696	1251	1087	1415
BT_1697	2790.572	3075.358	2967.208	1711	1958	1869
BT_1698	816.462	960.8	931.3	243	263	234
BT_1699	369.838	431.83	286.517	507	689	597
BT_1700	9395.745	12358.858	9475.918	1282	1765	1157
BT_1701	2	3	4	0	0	0
BT_1702	8	18	7	7	9	20
BT_1703	27	40	14	18	14	12
BT_1704	469	624	500	17	45.418	63
BT_1705	3	7	3	0	0	0
BT_1706	11	1	9	0	4	0
BT_1707	6564.545	9205.048	7591	77	48	74
BT_1708	87	70	62	0	0	0
BT_1709	171	209	191	18	0	7
BT_1710	107.545	150.172	102	0	0	0
BT_1711	87.455	148.501	101	0	7	8
BT_1712	249	378.328	280	19	12	8
BT_1713	4	6	3	0	0	0
BT_1714	202	222.494	184.047	41	28	0
BT_1715	144	209.167	142.083	0	10	0
BT_1716	232.87	504.789	269.87	33	94	76
BT_1717	189.13	220.549	163	0	10	0
BT_1718	462.35	525.01	529.796	35	13	41
BT_1719	201.65	287.99	229.204	0	24	27
BT_1720	239	290.319	219	20	18	0
BT_1721	236	232.681	250	19	3	15
BT_1722	426	396	442	19	52	22
BT_1723	1541.528	1977.307	1765.82	21	53	57
BT_1724	1706.547	1019.991	1441.488	734.105	270.851	220.439
BT_1725	645.473	581.54	606.218	2	24	0
BT_1726	207.308	241.239	194.949	257	301.962	312
BT_1727	3309.059	3226.029	2989.457	1156	1290	993
BT_1728	3999.436	3274.367	4048.543	213	167	58
BT_1729	22911.649	22608.864	22906.407	255	191	269
BT_1730	11875.493	12196.992	10998.263	110	262	139
BT_1731	2569.473	2766.065	2541.275	34	72	23
BT_1732	9015.556	9931.448	8903.708	102	158	173
BT_1733	103680.252	99743.435	96466.838	8853	9071	9498
BT_1734	14288.232	16227.306	13516.188	138	119	91
BT_1735	945.886	938.418	835.704	0	5	0
BT_1736	1222.987	1369.25	1207.52	31	21	0
BT_1737	8641.937	8991.078	7865.875	378	523	441
BT_1738	6861.4	8059.754	7146.074	76	66	76
BT_1739	25468.27	27327.981	23847.917	2841	3438	2948
BT_1740	10039.959	12162.877	9090.6	450	634.751	552
BT_1741	1164.612	1434.119	968.066	84	74.249	146
BT_1742	9551.361	10488.043	9398.426	345	369	455
BT_1743	18	32	20	2	10	47
BT_1744	7864.609	9186	8390.002	428	334	292
