geneID	bt_t36_A	bt_t36_B	bt_t36_C	btri_t36_btA	btri_t36_btB	btri_t36_btC
BT_0712	182	245	177	260.995	294.091	199.17
BT_0713	1531	2236	1795	861.684	6894	2991.62
BT_0714	3720	4596	2628	2840.919	5701	4625.38
BT_0715	721.583	953.801	916.045	361.285	2068.259	1960.196
BT_0716	2000.417	1772.782	1137.524	583.105	3536.625	2910.275
BT_0717	1464	1757.417	1168.432	1155.951	2852.553	2338.731
BT_0718	3492	5220	4503	1424.055	4945.463	2972.799
BT_0719	1463	1459	1502	230	371.1	542
BT_0720	390	698	676	1182	463.924	331
BT_0721	1008	1251	801	991	1435	1161
BT_0722	103	43	59	94	26	13
BT_0723	0	0	0	0	0	0
BT_0724	49	94	40	39	16	11
BT_0725	69	32	33	21	73	27
BT_0726	0	0	0	0	0	0
BT_0727	20	51	98	91	29	14
BT_0728	111	215	195	34	7	2
BT_0729	185	92	100	31	75	65
BT_0730	330	382	507	335	679	866
BT_0731	235	226	136	108	100	76
BT_0732	123	141	134	100.103	33	26
BT_0733	1093	1633	869	559.897	139	64
BT_0734	1887	2407	1948	1646	2405	1752
BT_0735	2710	2773	2363	2568	1687	1186
BT_0736	2087	1944	1808	1714	2394	1367
BT_0737	313	532	566	158	378	270
BT_0738	4485	4873	5372	959	1122	1285
BT_0739	77	58	101	110.41	52	30
BT_0740	58	81	69	31.59	109.838	36
BT_0741	60	20	55	84	1.162	29
BT_0742	225	191	356	56	147	87
BT_0743	328.808	442.445	493.435	162.088	576	390.369
BT_0744	684.192	582.555	683.565	1508.912	1482	810.631
BT_0745	240	306	102	89	86	144
BT_0746	111	102	172	55	197	169
BT_0747	546	516	512	2251	158	600
BT_0748	154	209	300	88	63	61
BT_0749	1187	1186	1150	1259	1574	1303
BT_0750	104	49	47	111	328	214
BT_0751	235	229	176	171	432	413
BT_0752	20	12	0	23	9	0
BT_0753	140	132	142	108	278	27
BT_0754	170	131	148	270	1549	1465
BT_0755	51	67	111	46	230	165
BT_0756	236	250	259	171	321	255
BT_0757	281	482	350	569	1458	1006
BT_0758	106	106	71	37	43	36
BT_0759	0	0	0	0	0	0
BT_0760	0	0	18	37	0	42
BT_0761	117	184	250	215	126	31
BT_0762	21	26	57	71	0	0
BT_0763	15	31	13	47	25	0
BT_0764	30	20	62	75	11	0
BT_0765	147	140	168	119	111	86
BT_0766	466	725	652	857	338	217
BT_0767	312	257	168	468	232	174
BT_0768	90	84	105	349	74	136
BT_0769	19	108	63	71	142.151	82
BT_0770	55.823	99	164	33	78.849	21
BT_0771	996.177	994	1202	411	1011	564
BT_0772	33	36	88	54	0	8
BT_0773	188	241	262	76	155	188
BT_0774	449	538	474	107	303	284
BT_0775	63	61	89	39	40	0
BT_0776	657	655.916	384	111	860	784
BT_0777	165	140.084	148	96	80	133
BT_0778	67	68	66	130	41	40
BT_0779	25772	52075	41668	208159	56927	45826.58
BT_0780	109	139	156	154.943	242.994	243
BT_0781	349	337	221	282.057	569.006	227
BT_0782	29	38	0	93	1	31
BT_0783	0	0	0	15	0	15
BT_0784	2318	2886	3269	18862	3048	1128
BT_0785	368	528	570	171	517	284
BT_0785a	22	7	0	1	0	0
BT_0786	89	77	31	125	47	75
BT_0787	394	518	589	446	678	552
BT_0788	383	764	602	351	3913	2304
BT_0789	783	916	982	87	388	487
BT_0790	15	28	13	0	0	1
BT_0791	113	77	96	69	78	98
BT_0792	263	316	290	169	205	267
BT_0793	181	286	442	141	165	135
BT_0794	31	48	5	17	44	119
BT_0795	293	411	295	262	509	297
BT_0796	0	9	0	2	0	0
BT_0797	43	120	55	232	127	90
BT_0798	0	0	0	0	0	0
BT_0799	0	0	0	0	8	0
BT_0800	0	0	0	0	0	0
BT_0801	0	0	0	6	0	0
BT_0802	0	11	14	18	1	0
BT_0803	0	6	0	15	15	0
BT_0804	189	221	179	89	204	32
BT_0805	976	1404	1231	2257	1597	1108
BT_0806	1447	1450	1469	662	1286	689
BT_0807	180	135	250	242	141	146
BT_0808	50.002	114	157	60	85.488	84
BT_0809	803.998	771	685	312.54	843.07	926.759
BT_0810	12	96	75	91.46	95.441	47.241
BT_0811	23	172	254	53	62	26
BT_0812	41	43	50	281.359	154	25
BT_0813	161	122	168	555.641	187	147
BT_0814	97	215	218	283	103	186
BT_0815	149	225	214	164	196	61
BT_0816	44	51	72	4	63	13
BT_0817	42	127	102	263	55	26
BT_0818	45	49	44	187	111	12
BT_0819	403	689	306	782	71	228
BT_0820	275	300	105	214	271	313
BT_0821	29	50	63	45	81	49
BT_0822	106	84	45	67	62	45
BT_0823	791	1002	1178	464	565	414
BT_0824	75	86	95	46	70	112
BT_0825	431	559	488	444	419	524
BT_0826	275	295	226	198.056	423	370
BT_0827	342	427	315	136.944	210	62
BT_0828	9	25	36	48	42	57
BT_0829	148	221	197	74	202	218
BT_0830	93	179	73	529	634	387
BT_0831	12	68	67	45	142	3
BT_0832	49	86	111	97	57	45
BT_0833	454	598	506	146	191	83
BT_0834	334	431	527	317	10	28.212
BT_0835	445	489	929	959.479	351.814	188.788
BT_0836	429	436	417	516.52	121.186	83
BT_0837	2599	2597	2626	2371.001	1321	936
BT_0838	396	506	247	371	679	799
BT_0839	0	3	0	5	0	0
BT_0840	25	30	24	599	126	165
BT_0841	62	51	68	795	103	86
BT_0842	0	0	0	13	0	0
BT_0843	12	8	0	137	43	13
BT_0844	0	19	0	262.114	36.159	41
BT_0845	34	18	8	562.886	86.841	69
BT_0846	3	12	30	270	60	51
BT_0847	15	11	0	2	0	16
BT_0848	0	30	2	159	2	49
BT_0849	0	3	0	0	0	0
BT_0850	0	0	0	10	0	14
BT_0851	0	0	0	6	0	0
BT_0852	10	0	0	8	0	0
BT_0853	80	142	175	33	98	47
BT_0854	117	131	141	705	477	228
BT_0855	0	9	0	3	9	0
BT_0856	30	17	56	30	6	57
BT_0857	20	54	12	46	36	23
BT_0858	12	0	12	13	0	0
BT_0859	33	42	29	198	93	70
BT_0860	0	16	0	18	0	0
BT_0861	14	30	0	19	36	0
BT_0862	32	0	0	27	50	0
BT_0863	29	23	28	45	0	0
BT_0864	0	38	68	17	12	0
BT_0865	56	63	44	120	54	95
BT_0866	0	0	11	37	20	0
BT_0867	45	96	57	12	42	0
BT_0868	3	29	0	27	0	37
BT_0869	88	177	129	149	41	84
BT_0870	1032	1251	947	387	1197	1179
BT_0871	132	181	228	146	73	55
BT_0872	3893	5027	4200	2583	4191	3306
BT_0873	88	78	26	100.19	75	54
BT_0874	9	32	56	85.81	71	37
BT_0875	704.997	956	700	440	247	155.338
BT_0876	385.003	389	708	62	125	129.662
BT_0877	447	341	385	182	932	859
BT_0878	37	26	22	28	140	0
BT_0879	44	0	14	0	20	30
BT_0880	18	2	0	15	8	0
BT_0881	22	44	28	195	47	61
BT_0882	156	194	180	555	154	66
BT_0883	121	215	114	477	191	52
BT_0884	113	90	67	142	170	100
BT_0885	59	84	107	120.718	65	70
BT_0886	2412	2643	1970	1561.282	1197	1470
BT_0887	46	93	38	18	0	26
BT_0888	666.718	686.178	837	810.971	886.546	679.766
BT_0889	457.282	502.822	500	2286.029	656.454	414.234
BT_0890	21	62	56	143	225	21
BT_0891	89	134	173	89.223	70	16
BT_0892	347	306	324	140.777	56	134
BT_0893	9	24	0	16	0	0
BT_0894	739	928	799	521	936	696
BT_0895	699	730	957	1118	232	288
BT_0896	296	280	374	726	192	104
BT_0897	20671	27959	30401	37554	3995	5256
BT_0898	19343	22270	19183	24389	15064	8003
BT_0899	1495	1743	1621	2615	3917.233	3350
BT_0900	856	1105	1097	4221	1727.767	908
BT_0901	664	863	1073	6686	2108	995
BT_0902	3707	5573	3485	13214	48369	17091
BT_0903	325	488	647	883.097	509.522	222
BT_0904	337	442	467	313.903	742.478	410
BT_0905	172	189.858	201.481	502.179	326.672	164
BT_0906	694	873.142	798.519	648.821	990.328	1124
BT_0907	458	377	452	222	204	229.373
BT_0908	4176	4349	3463	1166	2690	2066.627
BT_0909	608	678	721	897	449	174
BT_0910	1564	2062	1760	884	737	759
BT_0911	366	259	309	263	308	221
BT_0912	35	33	67	15	61	56.528
BT_0913	448	467	497	388	650	377.472
BT_0914	249	332	460	227	280	402
BT_0914a	2886	4735	3821	7428	876	791
BT_0915	10	9	24	24.646	0	0
BT_0916	267	574	434	9374.354	1524	1481
BT_0917	112	150	268	251	287	77
BT_0920	140	164	209	79	159	36
BT_0921	770	821	862	888	589	499
BT_0922	580	890	868	121	164	152
BT_0923	93	165	213	72	22	0
BT_0924	3271.726	3306	4149	3594.615	2162.561	1221.04
BT_0925	1841.274	2266	2274	1418.385	1214.439	1483.96
BT_0926	5278	5865	6864	1077	750	825
BT_0927	69	132	183	98	39.16	0
BT_0928	24	47	50	31	62.84	19
BT_0929	780	1295	1115	703	617	357
BT_0930	0	0	0	0	0	0
BT_0931	32	60	40	107	28	30
BT_0932	89	101	45	184	402	183
BT_0933	21	29	59	434.693	197	166
BT_0934	13	0	0	98.307	12	0
BT_0935	0	0	0	25	16	13
BT_0936	0	5	0	0	0	0
BT_0937	8	0	10	0	0	0
BT_0938	951	1142	1000	2211	1418	957
BT_0939	0	0	0	21	0	0
BT_0940	40	64	36	1343	586	611
BT_0941	20	0	11	42	0	26
BT_0942	29	189	166	1095.605	366	144
BT_0943	508	750	466	2269.395	759	794
BT_0944	0	25	57	89.184	69	15
BT_0945	49	54	72	1413.816	304	253
BT_0946	76	87	117	515	182	203
BT_0947	162	139	201	163	276	160
BT_0948	4	17	0	78	0	0
BT_0949	0	0	0	0	0	0
BT_0950	15	38	33	236	40	17
BT_0951	47	39	72	23	0	0
BT_0952	9	28	26	152	87	2
BT_0953	421	937	914	7667	528	719
BT_0954	117	152	149	149	155	82
BT_0955	79	70	29	78	164	177.077
BT_0956	128	154	133	110	126	116.923
BT_0957	0	39	0	0	16	11
BT_0958	165	177	160	181	287	193
BT_0959	45	109	25	29	35	40
BT_0960	143	203	263	59	61	152
BT_0961	18	13	37	6	0	61
BT_0962	325	565	491	100	398	268
BT_0963	7653	8229	6502	1013	3586	3761
BT_0964	53	79	31	167	117	11
BT_0965	8	23	13	63	13	0
BT_0966	32	78	85	529	85	96
BT_0967	0	0	0	0	20	0
BT_0968	45	40	63	73	3025	335
BT_0969	52	90	108	67	208	100
BT_0970	61	98	70	25	222	74
BT_0971	111	194	191	82	357	119
BT_0972	28	82	22	101	82	34
BT_0973	0	19	32	9	2	18
BT_0974	11	20	0	0	34	0
BT_0975	23	33	23	30	30	42
BT_0976	91	38	65	27	7	54
BT_0977	0	6	0	324	91	48
BT_0978	0	0	0	0	0	0
BT_0979	428	415	287	127	635	503
BT_0980	43	80	39	109	144	116
BT_0981	169	345	371	208	454	436
BT_0982	0	13	21	12	0	12
BT_0983	27	41	14	53	42	37
BT_0984	21	18	41	42	50	27
BT_0985	2	0	20	10	11	0
BT_0986	0	66	49	48	112	39
BT_0987	10	52	80	58	78	80
BT_0988	21425	21269	14151	5864	4653	3283
BT_0989	83	159	59	109	19	15
BT_0990	61	101	0	81	141	107
BT_0991	0	11	7	41	5	28
BT_0992	18	22	33	14	14	24
BT_0993	9	38	17	51	16	23
BT_0994	1	15	16	2	22	0
BT_0995	25	35	16	16	61	24
BT_0996	44	18	29	17	78	59
BT_0997	7	6	22	1	24	0
BT_0998	284	315	348	248	778	554
BT_0999	43	17	86	7	21	25
BT_1000	407	497	342	403	97	140
BT_1001	29	37	28	104	39	23
BT_1002	31	83	77	144	108	89
BT_1003	481	649	622	446	803	840
BT_1004	193	372	293	208	461	432
BT_1005	0	0	0	0	0	0
BT_1006	571	763	897	1075	550	264
BT_1007	4026.031	5565.446	5817.013	7027.504	4309.053	3737.344
BT_1008	5042.969	7119.554	6844.987	3823.496	13675.947	12805.656
BT_1009	1922	2887	2429	2399	3448	1979
BT_1010	16	14	0	89	27	34
BT_1011	0	0	0	0	10	0
BT_1012	24	17	0	3	0	0
BT_1013	364	441	232	330	137	194
BT_1014	4	1	0	3	14	5
BT_1015	192	316	302	562	584	201
BT_1016	95	177	194	77	120	97
BT_1017	17	40	48	68	43	79
BT_1018	21	30	16	87	39	55
BT_1019	67	121	124	44	69	21
BT_1020	48	21	23	58	51	28
BT_1021	6	15	12	35	76	28
BT_1022	125	74	52	199.655	17	11
BT_1023	84	143	153	153.345	47	100
BT_1024	17	27	0	493	94	51
BT_1025	17	62	96	212	55	22
BT_1026	34	14	66	258	12	36
BT_1027	0	0	0	0	0	0
BT_1028	74	52	34	59	33	79
BT_1029	6	35	49	75	61	36
BT_1030	14	11	9	150	28	19
BT_1031	18	37	44	87	16	17
BT_1032	518	732	485	429.984	1035.46	438
BT_1033	834	691	469	248.016	1698.902	558
BT_1034	54	37	99	76	111.638	102
BT_1035	294	419	290	929	5095	2673
BT_1036	47	20	29	293	417	239
BT_1037	10	4	30	109	403	204
BT_1038	0	21	11	41	141	94
BT_1039	59	71	63	254	770	257.834
BT_1040	115	113.559	103	680.795	2895.843	699.606
BT_1041	56	44	70	199	31	22
BT_1042	158	194	230	1197.205	4686.918	1427.56
BT_1043	39	105	80	203	303	287
BT_1044	38	12	61	53	151	71
BT_1045	24	25	36	139	90	186
BT_1046	15	20.441	34	28	133.239	44
BT_1047	19	6	0	0	47	10
BT_1048	8	21	13	19	76	75
BT_1049	41	0	19	25	29	0
BT_1050	0	6	0	5	7	0
BT_1051	78	152	122	131	128	89
BT_1052	2857	3256	3180	7751	14259	7924
BT_1053	139	316	226	488	748	442
BT_1054	366	490	390	465	783	298
BT_1055	16	0	18	0	8	13
BT_1056	12	8	0	0	26	0
BT_1057	155	81	182	47	190	47
BT_1058	342	312	409	284.407	266.981	222.992
BT_1059	273	289	245	180.593	529.019	531.008
BT_1060	72	99	158	223	419	58
BT_1061	61	90	0	47	98	17
BT_1062	11	27	0	37	6	14
BT_1063	48	25	0	43	10	19
BT_1064	7	11	19	7	8	0
BT_1065	0	2	0	0	0	0
BT_1066	7	15	0	8	0	0
BT_1067	20	46	40	23	41	31
BT_1068	0	0	11	55	0	0
BT_1069	1734	1928	1718	967	2087	1452
BT_1070	913	742	1186.247	315	865	673.999
BT_1071	142	207	111.753	174	141	53.001
BT_1072	3840.967	5686.845	5386.411	23633.813	4667.122	4302.944
BT_1073	49303.354	57316.817	41712.065	14584.005	3833.2	7289.861
BT_1074	11803.68	14734.338	15670.524	4404.182	914.678	1042.195
BT_1075	278	237	340	172.164	145	45.847
BT_1076	624	626	676	445.836	50	155.153
BT_1077	537	469	539	450	330	343
BT_1078	129	183	114	776	454	202
BT_1079	17	13	24	18	22	42
BT_1080	11	12	0	10	0	26
BT_1081	201	344	136	122	98	121
BT_1082	216	274	234	104	48	50
BT_1083	58	62	142	69.452	24	40
BT_1084	106	84	25	147.548	22	38
BT_1085	1322	1848	1746	666	271	289
BT_1086	4035	5452	3772	4719.403	10657.701	5586
BT_1087	359	486	322	212.597	321.299	303
BT_1088	5071	5718	3965	2806	9172	7550
BT_1089	59	104	31	280	349	210
BT_1090	34	96	10	99	140	56
BT_1091	12921	15292	10309	17721	10851	9261
BT_1092	0	9	0	6	0	0
BT_1093	323	261	248	262	406	339
BT_1094	5	0	0	4	0	0
BT_1095	0	8	13	0	0	0
BT_1096	0	7	0	0	0	0
BT_1097	11	0	0	0	0	0
BT_1098	79	118	106	134	114	17
BT_1099	730	549	482	304.79	965	572.998
BT_1100	1761	2135	1860	4612.21	11752	8266.002
BT_1101	3115.108	3321.903	2690	5069.968	2075.055	2300.269
BT_1102	857.892	1368.097	1313	1035.032	1308.945	1533.731
BT_1103	288.429	557	351	1801.545	600.669	264.963
BT_1104	1858.571	2578	2267	4275.455	1170.331	1068.037
BT_1105	14013.688	14602.455	11664.177	7836.333	11720.343	13998.091
BT_1106	48183.312	66680.545	40591.823	36473.02	25717.657	21595.909
BT_1107	1482	1637	1774	2660.661	634	437
BT_1108	5563	8585	6499	5543.986	231	315
BT_1109	0	19	5	36	15.975	50
BT_1110	11	8	28	31	143.025	11
BT_1111	7548	8902	7270	5899	100	42
BT_1112	555	563	628	627	30	51
BT_1113	1	9	13	11	0	0
BT_1114	2756	2796	2115	1081	1708	920
BT_1115	386	444	262	220	905	390
BT_1116	2	10	15	63	41	21
BT_1117	2	20	0	41	24	8
BT_1118	215	379	216	376	720	544
BT_1119	272	307	273	283	468	274
BT_1120	11	0	0	6	20	0
BT_1121	24	25	64	28	74	45
BT_1122	0	3	8	30	30	0
BT_1123	226	340	255	159	232	99
BT_1124	10	9	0	2	0	0
BT_1125	15	43	26	88	20	17
BT_1126	0	11	5	0	24	0
BT_1127	0	0	0	0	19	0
BT_1128	0	0	0	4	0	0
BT_1129	8	14	0	2.737	0	0
BT_1130	36	69	56	60.263	43	21
BT_1131	10	0	0	0	16	0
BT_1132	6	14	0	9	3	0
BT_1133	6	12	0	0	0	16
BT_1134	13	31	29	43	60	15
BT_1135	77	195	158	131	420	229
BT_1136	0	0	0	0	0	0
BT_1137	0	0	16	0	8	0
BT_1138	107	126	237	388.001	143	164
BT_1139	152	300	118	89.999	186	53
BT_1140	19	68	91	24	55	42
BT_1141	85	297	150	101	206	118
BT_1142	0	14	0	8	1	0
BT_1143	0	0	0	1	0	17
BT_1144	142	167	248	116	302	240
BT_1145	257	570	421	775	256	296
BT_1146	110	165	108	21	112	0
BT_1147	1700	1786	1790	873	1715	1208
BT_1148	233	256	247	105	42	139
BT_1149	190	265	364	203	339	470
BT_1150	69	67	45	79	80	25
BT_1151	443	552	577	70	170	125
BT_1152	644	782	746.891	119	1719	963
BT_1153	882	938	1072.109	97	708	358
BT_1154	2749	3470	2371	932	1576	1122
BT_1155	285	262	327	110	356	252
BT_1156	56	42	27	4	131	40
BT_1157	97	134	89	71	169	74
BT_1158	93	39.011	35	35.544	108	91.379
BT_1159	164	205.989	188	98.456	264	312.621
BT_1160	151	296	304	84	152	131
BT_1161	382	345	318	180	173	115
BT_1162	72	142	142	47	98.929	34
BT_1163	74	124	85	353	126.071	29
BT_1164	26	38	19	156	32	35
BT_1165	22	56	0	41	37	22
BT_1166	8	26	48	20	0	0
BT_1167	0	0	28	7	24	0
BT_1168	19	22	16	4	15	53
BT_1169	0	3	0	4	0	0
BT_1170	22	9	2	5	12	0
BT_1171	221	208	278	182	465	496
BT_1172	60	51	17	13	35	46
BT_1173	0	0	29	4	31	0
BT_1174	0	0	0	1	0	0
BT_1175	121	283	246	276	388	160
BT_1176	0	0	0	15	0	0
BT_1177	8	8	52	13	10	36
BT_1178	6	106	109	132	155	77
BT_1179	26	33	76	25	30	8
BT_1180	0	11	13	72	80	32
BT_1181	0	0	0	34	30	0
BT_1182	0	7	18	29	0	0
BT_1183	129	129	157	95	221	137
BT_1184	9	17	0	11	23	0
BT_1185	64	169	108	321	97	175
BT_1186	2209	2132	2014	1196	1354	1038
BT_1187	41	78	61	140	60	15
BT_1188	0	0	0	8	0	0
BT_1189	27	3	11	0	0	21
BT_1190	79	150	42	709	195	315
BT_1191	163	188	164	51	40	38
BT_1192	78	78	63	63	57	23
BT_1193	107	142	87	77	74	34
BT_1194	3662.113	4321.162	3812.113	4605.566	4846.726	4171.897
BT_1195	945.887	1304.838	1233.887	386.434	471.274	245.103
BT_1196	2859	3327	2814	2909	15359	10461
BT_1197	653	892	873	1942	1322	696
BT_1198	47	95	80	42	63	75
BT_1199	65	95	90	39	0	65.357
BT_1200	524	849	520	359	178	166.643
BT_1201	12	74	61	20	59	5
BT_1202	992	906.738	902.349	207.797	958.336	439.871
BT_1203	150	276.262	311.651	123.203	152.664	120.129
BT_1204	607	891	865.732	618	687.974	556.405
BT_1205	1291	1261	1007.268	656	820.026	544.595
BT_1206	230	392	409	2332	1189	423
BT_1207	504	418	566	96	174	163
BT_1208	0	0	35	62	15	52
BT_1209	362	359	212	309	291	290
BT_1210	1420	1757	1205	541	539.381	546
BT_1211	56	126	229	120	123.619	38
BT_1212	10	10	0	10	48	16
BT_1213	0	13	26	8	0	0
BT_1214	0	19	0	0	0	27
BT_1215	158	123	95	119	231	102
BT_1216	28	80	68	58	35	48
BT_1217	33	38	24	24	54	8
BT_1218	264	225	100	322	330	66
BT_1219	508	517	415	279	672	640
BT_1220	4774	4969	4020	1340	4310	3659.793
BT_1221	8166	7403	6725	2072	7588	6501.207
BT_1222	3845	3917	2999	1256	6948	5918
BT_1223	628	642	664	235	114	79
BT_1224	717	821	690	374	558	524
BT_1225	83	126	76	33	107	119
BT_1226	682	794	1016	258	114	201
BT_1227	559	668	647	747	858	691
BT_1228	474	575	345	224	650	431
BT_1229	240	228	161	179	369	210
BT_1230	0	0	0	0	18	0
BT_1231	83	125	111	38	29	8
BT_1232	0	16	22	25	0	0
BT_1233	639	979	376	893	510	837
BT_1234	92	92	96	97	63	38
BT_1235	11	42	38	50	106	63
BT_1236	236	259	271	230	187	195
BT_1237	265	348	296	442	698	652
BT_1238	373	459	571	114	244	237
BT_1239	2110	2481	1897	581	5000	5387
BT_1240	593	565	653	260	313	135
BT_1241	0	7	9	12	0	0
BT_1242	557	641	645	365	239	79
BT_1243	333987	345036.802	245934.318	236741.177	30170.672	42894.158
BT_1244	55418	61122.198	55242.682	68047.823	10872.328	17101.842
BT_1245	0	0	0	27.004	0	0
BT_1246	0	0	96.82	294.355	196.298	44.463
BT_1247	548	786	592	1360	703	824
BT_1248	126	110	201	210	179	158
BT_1249	18	108	59	77.008	82	0
BT_1250	272	238	294	209.992	162	69
BT_1251	94	110	110	19	73	0
BT_1252	14	0	13	0	6	23
BT_1253	15	0	0	15	44.998	0
BT_1254	47	39	33	40	26.002	46
BT_1255	788	953.823	1150	912.418	394	478.833
BT_1256	80	65.177	59	80.582	0	6.167
BT_1257	2814	4163	2381	1630	2077	2458
BT_1258	19	13	18	59	69	122
BT_1259	5308	7150	3777	7972	15139	8657
BT_1260	9	47	11	0	100	0
BT_1261	63	42	62	62	96	31
BT_1262	406	402	336	498	178	67
BT_1263	282	271	143	161	227	158
BT_1264	69	126	187	811	154	35
BT_1265	7	55	12	36	6	8
BT_1266	122	144	114	88	38	57
BT_1267	7096.661	9129	6656	8514	1613	1837
BT_1268	2611.339	3224	2845	1777	367	529
BT_1269	581	583	710	296	98	76
BT_1270	249	335	365	177	274	279
BT_1271	211	417	235	255	498	97
BT_1272	33	20	66	52	84	12
BT_1273	132	110	21	93	156	119
BT_1274	13	53	22	11	53	37
BT_1275	9	22	14	11	34	42
BT_1276	0	9	0	0	1	7
BT_1277	17	41	2	47	8	0
BT_1278	0	2	0	0	0	0
BT_1279	23	0	7	0	0	0
BT_1280	13	15	0	11	15	0
BT_1281	6	0	0	5	0	0
BT_1282	33	0	7	4	0	0
BT_1283	8	0	0	0	0	0
BT_1284	24	7	0	6	0	0
BT_1285	11	35	11	2	0	17
BT_1286	13	17	13	27	21	0
BT_1287	173	342	227	1499	5874	2556
BT_1288	42	72	94	62	45	64
BT_1289	19	13	10	22	0	22.294
BT_1290	27	26	45	69.568	131.332	123.825
BT_1291	818	866	664	426.432	421.668	380.881
BT_1292	2304	3052	2603	709	1898	1927
BT_1293	3592	4521	3571	2023.54	4119	3053
BT_1294	1272	1805	1545	731.46	1578	1606
BT_1295	141	114	271	202	81	190
BT_1296	284	380	454	299	248	171
BT_1297	62	39	26	57	144.864	88.765
BT_1298	398	650.018	501	678	1594.136	1256.235
BT_1299	177	269.982	207	90	348.864	199
BT_1300	55	56	46	92	127.075	82
BT_1301	93	93	202	48	81.06	53
BT_1302	8	5	44	60	0	1
BT_1303	9	22	0	27	12	9
BT_1304	0	8	1	0	0	14
BT_1305	7	21	11	119	27	0
BT_1306	36	68	15	148	49	3
BT_1307	27	56	45	134	333	7
BT_1308	172	122	253	493	69	68
BT_1309	467	698.36	744.965	644.047	46.27	82
BT_1310	2659	2918.64	3332.416	1861.616	1007.73	1109
BT_1311	27472	32864.932	29356.619	16281.119	7376	9639
BT_1312	133175	161223.068	135529	241640.034	40875	49745
BT_1313	214	155	181	79	127	189
BT_1314	483	541	419	675	1485	1149
BT_1315	127	139	72	72	77	35
BT_1316	323	327	334	172	186.389	287
BT_1317	268	344	294	330	772.611	576
BT_1318	59	81	76	102	39	20
BT_1319	7	20	12	33	0	0
BT_1320	762	762	754	1017	335	134
BT_1321	419	563	520	133.684	311.875	153.551
BT_1322	662	806	564	534.316	674.125	798.449
BT_1323	410	421	372	167	122	151
BT_1324	217	162	116.082	17	34	0
BT_1325	674	989	864.918	194	770	579
BT_1326	146	163	213	46	34	36
BT_1327	83	57	66	17	14	2
BT_1328	300	435.174	431	240	248.473	188
BT_1329	553	857.826	666	320	381.527	223
BT_1330	100	72	212	34	54.142	71
BT_1331	211	509.717	566	367.556	220.858	488.73
BT_1332	170	225.283	232	110.47	56	96.27
BT_1333	655	801	977	379.973	269	173
BT_1334	5681	6921	5318	3608	7074	5060
BT_1335	164	161	188	176	147	71
BT_1336	167	227	141	877	369	124
BT_1337	393	446	537	528	577	656
BT_1338	24	34	56	120	49	88
BT_1339	112	179	191	538.004	256	173
BT_1340	94	146	45	612.622	824.983	569.722
BT_1341	146	122	140	407.339	430.017	526.278
BT_1342	44	42	36	116.286	87	192
BT_1343	46	41	64	207.749	69	104
BT_1344	40	126	56	323.763	265.037	196.647
BT_1345	0	42	52	275.247	303.973	307.353
BT_1346	48	115	95	884.161	781.991	630
BT_1347	151.986	169	194	399.324	1412	478
BT_1348	140.014	119	190	648.902	921.47	454
BT_1349	4	6	20	61.603	326.53	360
BT_1350	81	93	56	129	209.267	84.691
BT_1351	73	89	44	196	223.733	226.309
BT_1352	123	89	164	479.079	658	499
BT_1353	336	419	540	836.853	4423.438	2518.448
BT_1354	124	131	129	788.068	475.562	335.552
BT_1355	371	318	263	459	1026	877.999
BT_1356	698	901	673	680	1132	1114.001
BT_1357	115577.515	62801.935	89096.354	39980.735	26761.479	13695.783
BT_1358	7368	10994	8686	10268	14970	11159
BT_1359	1776	1840	1341	1007	2174	1831
BT_1360	252.024	289	407	132	135	78
BT_1361	712.976	708	757	317	963	709
BT_1362	3702.068	4787.888	3331	2261.871	3966	2819
BT_1363	246.932	341.112	214	122.129	221	90
BT_1364	1340	1552	1666	895	2084	1025
BT_1365	318	577	420	192	248	331
BT_1366	299	230	217	119	208	224
BT_1367	164	230	230	188	550.967	321
BT_1368	2069	2817	1900	2104	1765.033	1644
BT_1369	841	1006	750	412	321.786	406
BT_1370	872	1313	909	626	687.214	542
BT_1371	1045	1254	1387	219	656	602
BT_1372	32	47	34	19	33	19
BT_1373	3274	3422	3489	3067	2583	1081
BT_1374	112	153	157	159	108	100
BT_1375	1808	1593	1688	722	796	649
BT_1376	1264	1470	1523	1234	3070.575	1781.14
BT_1377	885	1254	754	954	1621.425	1094.86
BT_1378	76	51	129	55	65	128
BT_1379	49	96	32	98	188	172
BT_1380	299	317	203	113	322	323
BT_1381	121	246	231	31	189	51
BT_1382	298	314	355	154	114	152
BT_1383	687	883	1008	276	222	268
BT_1384	11	6	0	0	0	0
BT_1385	43	16	12	42	51	26
BT_1386	0	0	0	3	0	0
BT_1387	9	16	0	18	65	0
BT_1388	27	40	75	117	16	9
BT_1389	22	28	25	9	39	9.315
BT_1390	21	45	71	16	20	19.685
BT_1391	2360	3094	2704	766	2672	2024
BT_1392	0	0	0	9	1	10
BT_1393	1781	2445	1763	295	2091	1325
BT_1394	46	0	11	14	11	9
BT_1395	70	85	59	7	16	16
BT_1396	14	124	64	53	124	126
BT_1397	1649.033	1720.356	1915	1583.964	441	146
BT_1398	284.967	233.644	203	40.036	40	68
BT_1399	305	466	186	292	267	129
BT_1400	2656	3587	2240	1444	267	178
BT_1401	9	44	13	18	19	0
BT_1402	12	4	39	0	0	0
BT_1403	631	985	1059	43	102	51
BT_1404	51	102	119	47	68	66
