geneID	bt_t12_A	bt_t12_B	bt_t12_C	bt_t36_A	bt_t36_B	bt_t36_C
BT_0660	774	640	508	18	74	38
BT_0661	243	306	120	72	108	153
BT_0662	55	27	26	78	132	106
BT_0663	0	0	2	0	0	0
BT_0664	17	11	0	22	34	53
BT_0665	2	8	8	33	16	13
BT_0666	3	0	3	0	0	0
BT_0667	8	7	1	9	0	0
BT_0668	9	25	13	0	23	0
BT_0669	132.696	100	148	24	71	14
BT_0670	239.304	209	340	124	132	102
BT_0671	16	30	24	10	23	18
BT_0672	88	73	57	32	30	50
BT_0673	913	676	815	73	82	11
BT_0674	4575	4654	4265	285	367	263
BT_0675	1367	1060	1055	177	157	142
BT_0676	600	478	609	338	475	348
BT_0677	223	152	191	89	160	125
BT_0678	15068.047	15418.701	13203.33	1230	1257	1636
BT_0679	16738.243	14753.946	14883.752	3040.68	3434.295	3274
BT_0680	163081.71	127923.762	163913.44	39738.32	42814.705	40044
BT_0681	245.561	249	146	14.379	8	0
BT_0682	498.439	372	385	18.621	4	48
BT_0683	192	116	176	298	292	136
BT_0684	710	470	708	118	210	233
BT_0685	12729	10540	16309	211	333	312
BT_0686	1392	1189	1721	204	259	120
BT_0687	2595	2167	2659	217	165	212
BT_0688	226	178	217	3	0	0
BT_0689	2287.36	1577.455	1969	226	229	52
BT_0690	2822.64	2007.545	2673	284	524	187
BT_0691	132	64.294	117	0	0	27
BT_0692	148	145.706	160	0	3	0
BT_0693	2498	2005	2377	799	1108	692
BT_0694	2595.116	1554	1844.581	219	410	203
BT_0695	4626.465	4061	4889.419	816	756	731
BT_0696	6509	4741	7276	459	482	433
BT_0697	2242	2052	2290	480	596	615
BT_0698	5007.786	4224.987	4996.573	186	226	178
BT_0699	23149.881	18467.013	27470.244	2691	4126	2933
BT_0700	45762.029	34310	36858	4857	5898	5661
BT_0701	9241	7773	8226	1990	2479	2537
BT_0702	630	468.017	624	90	94	68
BT_0703	702	535.983	776	129	79	51
BT_0704	2166	1822	2128	587	574	580
BT_0705	978	651	862	147	162	101
BT_0706	0	3	0	0	0	0
BT_0707	0	0	0	0	0	0
BT_0708	24	35	2	37	51	13
BT_0709	126	66	63	0	29	5
BT_0710	20	11	24	6	16	0
BT_0711	117120.938	86327.2	108047.542	10641	13808	10706
BT_0712	1419.062	1141.557	1766.458	182	245	177
BT_0713	36450.336	27197.485	36157.932	1531	2236	1795
BT_0714	41965.662	31725.473	45003.068	3720	4596	2628
BT_0715	6200.975	5198.173	9047.94	721.583	953.801	916.045
BT_0716	16705.497	12408.298	19619.601	2000.417	1772.782	1137.524
BT_0717	26125.252	19182.47	24527.106	1464	1757.417	1168.432
BT_0718	55508.687	41324.253	55772.353	3492	5220	4503
BT_0719	11097	7822.806	13877	1463	1459	1502
BT_0720	819	539	631	390	698	676
BT_0721	9152	6049	8107	1008	1251	801
BT_0722	313	232	280	103	43	59
BT_0723	38	23	25	0	0	0
BT_0724	229	120	108	49	94	40
BT_0725	173	144	221	69	32	33
BT_0726	0	4	2	0	0	0
BT_0727	840	650	804	20	51	98
BT_0728	4563	3272	4175	111	215	195
BT_0729	19266	15334.993	14678	185	92	100
BT_0730	2360	2276	2131	330	382	507
BT_0731	2540	1854	2148	235	226	136
BT_0732	965.402	843.994	1110	123	141	134
BT_0733	2779.598	2005.006	2203	1093	1633	869
BT_0734	1780	1465	1901	1887	2407	1948
BT_0735	14539	12332	14588	2710	2773	2363
BT_0736	41374	31179	43599	2087	1944	1808
BT_0737	8043	6073	8148	313	532	566
BT_0738	23412	19108	27971	4485	4873	5372
BT_0739	1290.379	933.001	1109	77	58	101
BT_0740	2704.342	2035.999	2838	58	81	69
BT_0741	735.562	771.813	616	60	20	55
BT_0742	4497.716	3750.187	3240	225	191	356
BT_0743	20727.478	17688.342	19022.807	328.808	442.445	493.435
BT_0744	5333.921	3841.153	5569.95	684.192	582.555	683.565
BT_0745	2257.449	2230.942	2209.243	240	306	102
BT_0746	3791.427	3229.563	3651	111	102	172
BT_0747	2056	1555	1137	546	516	512
BT_0748	1103	1036	937	154	209	300
BT_0749	20659	16778	20586	1187	1186	1150
BT_0750	1550.097	1239.183	1550	104	49	47
BT_0751	4307.903	3808.817	5164	235	229	176
BT_0752	157	77	115	20	12	0
BT_0753	675	608	1078	140	132	142
BT_0754	445	383	443	170	131	148
BT_0755	160	137	209	51	67	111
BT_0756	673.995	444	501	236	250	259
BT_0757	899.005	625	975	281	482	350
BT_0758	192	147	137	106	106	71
BT_0759	0	0	0	0	0	0
BT_0760	9	23	8	0	0	18
BT_0761	1688	1271	1968	117	184	250
BT_0762	100	63	30	21	26	57
BT_0763	175	130	169	15	31	13
BT_0764	41	51	43	30	20	62
BT_0765	297	302	409	147	140	168
BT_0766	669	524	567	466	725	652
BT_0767	1574	1195	1198	312	257	168
BT_0768	361	196	268	90	84	105
BT_0769	5119.791	4264.905	3912.301	19	108	63
BT_0770	2572.42	1780.698	2036.699	55.823	99	164
BT_0771	10560.789	10213.396	10144	996.177	994	1202
BT_0772	972	767	824	33	36	88
BT_0773	2584.005	2085.165	2192	188	241	262
BT_0774	3607.995	2850.835	3527	449	538	474
BT_0775	1918.001	1618	2003	63	61	89
BT_0776	3726.999	3112	3212	657	655.916	384
BT_0777	1142	762	955	165	140.084	148
BT_0778	4806	4536	4563	67	68	66
BT_0779	483	278	150	25772	52075	41668
BT_0780	236	198	160	109	139	156
BT_0781	1131	956.59	1143	349	337	221
BT_0782	0	0	0	29	38	0
BT_0783	0	0	0	0	0	0
BT_0784	305144.489	240553.998	156740	2318	2886	3269
BT_0785	4021.043	3838.002	3808	368	528	570
BT_0785a	734	496	502	22	7	0
BT_0786	2356	1794	1892	89	77	31
BT_0787	2436.435	1998	2434	394	518	589
BT_0788	6805.565	5217	5842	383	764	602
BT_0789	8647.19	8200	10249	783	916	982
BT_0790	175	152	165	15	28	13
BT_0791	143	183	122	113	77	96
BT_0792	632	534	589	263	316	290
BT_0793	453	494	501	181	286	442
BT_0794	287	313	462	31	48	5
BT_0795	1040	841	685	293	411	295
BT_0796	10	1	2	0	9	0
BT_0797	197	129	124	43	120	55
BT_0798	0	0	0	0	0	0
BT_0799	5	4	0	0	0	0
BT_0800	2	14	7	0	0	0
BT_0801	5	6	6	0	0	0
BT_0802	59	93	33	0	11	14
BT_0803	63	50	61	0	6	0
BT_0804	1277	1334	1335	189	221	179
BT_0805	36244	28738	34890	976	1404	1231
BT_0806	25967.052	20250	25726	1447	1450	1469
BT_0807	977	879.782	791	180	135	250
BT_0808	2015.322	2054.721	2144.037	50.002	114	157
BT_0809	5574.678	4821.845	5818.963	803.998	771	685
BT_0810	417	264.652	338	12	96	75
BT_0811	939	758	773	23	172	254
BT_0812	244.391	213.013	169	41	43	50
BT_0813	513.609	356.987	510	161	122	168
BT_0814	3665	3198	3437	97	215	218
BT_0815	3263.227	2539	4005	149	225	214
BT_0816	1602.773	1647	2545	44	51	72
BT_0817	1362	1002	979	42	127	102
BT_0818	394	315	341	45	49	44
BT_0819	893	577	603	403	689	306
BT_0820	366	281	254	275	300	105
BT_0821	556	437	555	29	50	63
BT_0822	486	396	263	106	84	45
BT_0823	843	655	855.108	791	1002	1178
BT_0824	255	168	164	75	86	95
BT_0825	741	556	752	431	559	488
BT_0826	4440.307	2151.85	4362	275	295	226
BT_0827	7852.693	6222.15	8221	342	427	315
BT_0828	666.268	790.464	562.637	9	25	36
BT_0829	2434.582	2023.536	2302.363	148	221	197
BT_0830	1233.149	860	816	93	179	73
BT_0831	2086	1779	1830	12	68	67
BT_0832	4837	3337	4856	49	86	111
BT_0833	5381	5734	6350	454	598	506
BT_0834	1358.367	1204	1466	334	431	527
BT_0835	3614.964	3048.235	3262.601	445	489	929
BT_0836	3362.357	2356.765	3830.399	429	436	417
BT_0837	19668.313	16069	18985	2599	2597	2626
BT_0838	559	504	525	396	506	247
BT_0839	5	6	0	0	3	0
BT_0840	32	47	32	25	30	24
BT_0841	34	58	17	62	51	68
BT_0842	3	4	10	0	0	0
BT_0843	15.999	24	26	12	8	0
BT_0844	76.001	45	43	0	19	0
BT_0845	115	100	89	34	18	8
BT_0846	127	116	54	3	12	30
BT_0847	1	4	0	15	11	0
BT_0848	407	358	267	0	30	2
BT_0849	0	1	3	0	3	0
BT_0850	0	0	0	0	0	0
BT_0851	2	0	0	0	0	0
BT_0852	0	0	1	10	0	0
BT_0853	827	672	511	80	142	175
BT_0854	7996	4567	4388	117	131	141
BT_0855	88.351	90	54	0	9	0
BT_0856	221.649	161	135	30	17	56
BT_0857	17	20	21	20	54	12
BT_0858	7	2	6	12	0	12
BT_0859	169	144	129	33	42	29
BT_0860	47	38	49	0	16	0
BT_0861	72	43	45	14	30	0
BT_0862	45	48	43	32	0	0
BT_0863	127	55	94	29	23	28
BT_0864	57	51	37	0	38	68
BT_0865	247	155	197	56	63	44
BT_0866	38	8	17	0	0	11
BT_0867	260	121	292	45	96	57
BT_0868	340	175	230	3	29	0
BT_0869	263	184	194	88	177	129
BT_0870	42805	28823	45514	1032	1251	947
BT_0871	3421	3076	3370	132	181	228
BT_0872	41441.111	30848.812	41759.049	3893	5027	4200
BT_0873	2347	2316.188	2192.951	88	78	26
BT_0874	2153	1304	2318	9	32	56
BT_0875	3487.903	2693.203	3005	704.997	956	700
BT_0876	1990.316	1970.797	1889	385.003	389	708
BT_0877	2503	1894	2073	447	341	385
BT_0878	130	125	146	37	26	22
BT_0879	161	157	115.819	44	0	14
BT_0880	108	122	100.181	18	2	0
BT_0881	1195	879	1160	22	44	28
BT_0882	2424.29	1942.015	1952	156	194	180
BT_0883	1569.71	1015.985	835	121	215	114
BT_0884	6561	6063	6096	113	90	67
BT_0885	3850.334	3361.407	4646.525	59	84	107
BT_0886	29934.009	20826.308	33654.475	2412	2643	1970
BT_0887	140	181	123	46	93	38
BT_0888	4560.032	3643.778	4445	666.718	686.178	837
BT_0889	956.968	841.222	623	457.282	502.822	500
BT_0890	604.613	390	540	21	62	56
BT_0891	302.387	324	267	89	134	173
BT_0892	392	343	455	347	306	324
BT_0893	223	266	232	9	24	0
BT_0894	3539	3298	3369	739	928	799
BT_0895	1539	1594	1335	699	730	957
BT_0896	1649	1554	1283	296	280	374
BT_0897	8284	8332.973	7709	20671	27959	30401
BT_0898	35732	23297	50050.957	19343	22270	19183
BT_0899	18636	18907	17693	1495	1743	1621
BT_0900	14471	15713	14481	856	1105	1097
BT_0901	2427	2072	1867	664	863	1073
BT_0902	4778	2835	2567	3707	5573	3485
BT_0903	8297.955	6169.552	6032.135	325	488	647
BT_0904	14418.045	11650.448	12393.865	337	442	467
BT_0905	4537.656	4190.581	3153.685	172	189.858	201.481
BT_0906	19205.436	16387.089	20700.698	694	873.142	798.519
BT_0907	11326.556	12318.657	13329.951	458	377	452
BT_0908	27004.8	20650.222	35529.453	4176	4349	3463
BT_0909	27815.423	23618.624	30193.715	608	678	721
BT_0910	22449.746	21204.25	20733.988	1564	2062	1760
BT_0911	1723	1414	1631	366	259	309
BT_0912	860	505	672	35	33	67
BT_0913	5121	4367	5366	448	467	497
BT_0914	4411	3944	3911	249	332	460
BT_0914a	18995	13365	10426	2886	4735	3821
BT_0915	22	18	0	10	9	24
BT_0916	792	416	368	267	574	434
BT_0917	1205	999	913	112	150	268
BT_0920	5614	4061	4339	140	164	209
BT_0921	21521.231	16363	18922	770	821	862
BT_0922	376	248	292	580	890	868
BT_0923	121	174	81	93	165	213
BT_0924	1425.085	1319	1259	3271.726	3306	4149
BT_0925	512.069	470	625	1841.274	2266	2274
BT_0926	8784.846	6752	13731	5278	5865	6864
BT_0927	507	560.154	314	69	132	183
BT_0928	258	179.846	126	24	47	50
BT_0929	8749	7124	7505	780	1295	1115
BT_0930	0	0	0	0	0	0
BT_0931	36	32	33	32	60	40
BT_0932	136	110	156	89	101	45
BT_0933	14	17	5	21	29	59
BT_0934	1	0	1	13	0	0
BT_0935	0	0	0	0	0	0
BT_0936	0	0	0	0	5	0
BT_0937	6	0	0	8	0	10
BT_0938	6171	4628	5068	951	1142	1000
BT_0939	0	0	0	0	0	0
BT_0940	54	47	29	40	64	36
BT_0941	24	7	22	20	0	11
BT_0942	286	213	193	29	189	166
BT_0943	366	372	322	508	750	466
BT_0944	26	18	26	0	25	57
BT_0945	69	61	25	49	54	72
BT_0946	625	485	345	76	87	117
BT_0947	1025	770	583	162	139	201
BT_0948	18	15	29	4	17	0
BT_0949	0	0	0	0	0	0
BT_0950	95	90	74	15	38	33
BT_0951	64	53	83	47	39	72
BT_0952	441	338	247	9	28	26
BT_0953	717	655	266	421	937	914
BT_0954	12505.33	10752.987	11051	117	152	149
BT_0955	7511.743	6050.729	7502.025	79	70	29
BT_0956	16168.071	12633.998	16979.062	128	154	133
BT_0957	1777.856	1535.286	1947.914	0	39	0
BT_0958	3855	3234	3084	165	177	160
BT_0959	1479	1322.306	1777	45	109	25
BT_0960	4196	3995.688	3911	143	203	263
BT_0961	1288.043	1102.006	1286	18	13	37
BT_0962	19540.835	14948.004	19463.532	325	565	491
BT_0963	48848.122	36239.996	58900.539	7653	8229	6502
BT_0964	451	296	322	53	79	31
BT_0965	474	500	375	8	23	13
BT_0966	2336	1717	1124	32	78	85
BT_0967	0	0	0	0	0	0
BT_0968	436.895	413	445	45	40	63
BT_0969	2025.105	1899	1627	52	90	108
BT_0970	4989.078	3805	4391	61	98	70
BT_0971	1434	1479	806	111	194	191
BT_0972	785	578	558	28	82	22
BT_0973	429	343	465	0	19	32
BT_0974	225.002	338	210	11	20	0
BT_0975	691.998	557	547	23	33	23
BT_0976	1497	1380	1500	91	38	65
BT_0977	15	8	0	0	6	0
BT_0978	10	0	25	0	0	0
BT_0979	2267	1729	2302	428	415	287
BT_0980	1098	849	964	43	80	39
BT_0981	6259	5582	5275	169	345	371
BT_0982	9	9	3	0	13	21
BT_0983	215	110	154	27	41	14
BT_0984	30	83	19	21	18	41
BT_0985	30	15	39	2	0	20
BT_0986	780	602	695	0	66	49
BT_0987	2928.055	2408	2236	10	52	80
BT_0988	115551.945	89629	111883	21425	21269	14151
BT_0989	4040.37	2617.515	2566.43	83	159	59
BT_0990	1082.63	1275.485	1022.57	61	101	0
BT_0991	213	149	178	0	11	7
BT_0992	74	57	43	18	22	33
BT_0993	85	57	64	9	38	17
BT_0994	130	115	156	1	15	16
BT_0995	307	283	247	25	35	16
BT_0996	207	134	178	44	18	29
BT_0997	108	51	67	7	6	22
BT_0998	7514.999	6870.791	6022	284	315	348
BT_0999	351.001	299.209	298	43	17	86
BT_1000	186	174	146	407	497	342
BT_1001	61	39	52	29	37	28
BT_1002	162	147	129	31	83	77
BT_1003	1384	1212.909	1455	481	649	622
BT_1004	529	408.091	392	193	372	293
BT_1005	5	1	2	0	0	0
BT_1006	13223	10368	13989	571	763	897
BT_1007	5949.031	5463.841	4864	4026.031	5565.446	5817.013
BT_1008	7903.21	8020.817	8812.736	5042.969	7119.554	6844.987
BT_1009	6506	5635.342	4787	1922	2887	2429
BT_1010	20	9	14	16	14	0
BT_1011	9	28	6	0	0	0
BT_1012	21	12	16	24	17	0
BT_1013	394	208	357	364	441	232
BT_1014	13	29	41	4	1	0
BT_1015	1589	1239	1187.03	192	316	302
BT_1016	2745	2222	2935	95	177	194
BT_1017	450	292	448	17	40	48
BT_1018	591	521	466	21	30	16
BT_1019	783	583	639	67	121	124
BT_1020	147	160	136	48	21	23
BT_1021	48	25	27	6	15	12
BT_1022	105	101	132	125	74	52
BT_1023	376	389	355	84	143	153
BT_1024	100	108	89	17	27	0
BT_1025	167	134	186	17	62	96
BT_1026	15	21	16	34	14	66
BT_1027	0	0	0	0	0	0
BT_1028	164	94	190	74	52	34
BT_1029	75	98	86	6	35	49
BT_1030	20	9	8	14	11	9
BT_1031	7	14	8	18	37	44
BT_1032	3783	3091	3573	518	732	485
BT_1033	4731	3895	5280	834	691	469
BT_1034	85	99	87	54	37	99
BT_1035	542	521	530	294	419	290
BT_1036	89	96	73	47	20	29
BT_1037	81	61	64	10	4	30
BT_1038	57	56	72	0	21	11
BT_1039	258	192	304	59	71	63
BT_1040	265.379	235.293	238.977	115	113.559	103
BT_1041	99	126	57	56	44	70
BT_1042	662.775	585.879	479.879	158	194	230
BT_1043	208	159	156	39	105	80
BT_1044	118.003	108	171	38	12	61
BT_1045	104.997	79	151	24	25	36
BT_1046	125.846	132.829	98.144	15	20.441	34
BT_1047	31	31	46	19	6	0
BT_1048	38	22	70	8	21	13
BT_1049	29	29	39	41	0	19
BT_1050	12	15	9	0	6	0
BT_1051	479	415	389	78	152	122
BT_1052	3472	2994	2782	2857	3256	3180
BT_1053	2819.067	2103.003	1947	139	316	226
BT_1054	9141.629	7634.997	8153	366	490	390
BT_1055	427.304	324	294	16	0	18
BT_1056	389	364	325	12	8	0
BT_1057	3484	2731	3901	155	81	182
BT_1058	2186.001	2075.7	2010	342	312	409
BT_1059	4212.903	3688.3	3792	273	289	245
BT_1060	9101	7604.393	7868	72	99	158
BT_1061	651	428	601	61	90	0
BT_1062	22	27	36	11	27	0
BT_1063	89	72	77	48	25	0
BT_1064	25	41	17	7	11	19
BT_1065	3	0	0	0	2	0
BT_1066	13	26	17	7	15	0
BT_1067	66	61	55	20	46	40
BT_1068	1	4	0	0	0	11
BT_1069	1522	1150	1979	1734	1928	1718
BT_1070	4269.19	4280	3298	913	742	1186.247
BT_1071	2946.81	2187	2333	142	207	111.753
BT_1072	16190.837	13869.585	11683.678	3840.967	5686.845	5386.411
BT_1073	103680.845	72966.865	72941.858	49303.354	57316.817	41712.065
BT_1074	19626.87	15599.365	18796.465	11803.68	14734.338	15670.524
BT_1075	1263.234	1186.024	1447	278	237	340
BT_1076	8495.907	4683.001	5123	624	626	676
BT_1077	4088	3282	3372	537	469	539
BT_1078	3093	1966	1923	129	183	114
BT_1079	236	173.24	196	17	13	24
BT_1080	124	139.76	98	11	12	0
BT_1081	3947	2805	3270	201	344	136
BT_1082	1884	1366	1905	216	274	234
BT_1083	626	638	495	58	62	142
BT_1084	225	279	200	106	84	25
BT_1085	14401.05	12697	13010	1322	1848	1746
BT_1086	41381.997	34529.946	41021.068	4035	5452	3772
BT_1087	12980.594	10548.997	14005.932	359	486	322
BT_1088	28408.36	20418.057	29741	5071	5718	3965
BT_1089	1747	1730	1352	59	104	31
BT_1090	1341	1020	1064	34	96	10
BT_1091	168991.727	126819.852	175724	12921	15292	10309
BT_1092	4	6	3	0	9	0
BT_1093	1421	1122	1183	323	261	248
BT_1094	85	19	15	5	0	0
BT_1095	14	3	26	0	8	13
BT_1096	15	9	19	0	7	0
BT_1097	17	14	6	11	0	0
BT_1098	910	766	794	79	118	106
BT_1099	2483	1930	2195	730	549	482
BT_1100	24384.922	19266	23423.76	1761	2135	1860
BT_1101	24786.369	19427.107	28054.931	3115.108	3321.903	2690
BT_1102	4123.848	3387.88	3734.069	857.892	1368.097	1313
BT_1103	688	542.12	392	288.429	557	351
BT_1104	1525	1855.418	1588.002	1858.571	2578	2267
BT_1105	11251.813	8001.465	13107.694	14013.688	14602.455	11664.177
BT_1106	81600.187	56719.331	64394.304	48183.312	66680.545	40591.823
BT_1107	1240	1213.127	1034	1482	1637	1774
BT_1108	1383.735	1325.129	1579	5563	8585	6499
BT_1109	725.344	617.744	420	0	19	5
BT_1110	1683.383	1235	1398	11	8	28
BT_1111	323	218	338	7548	8902	7270
BT_1112	11	11	22	555	563	628
BT_1113	111	123	114	1	9	13
BT_1114	20814.275	16247.516	21077	2756	2796	2115
BT_1115	6379.725	5228	5971	386	444	262
BT_1116	618	521	537	2	10	15
BT_1117	435.42	424.746	363	2	20	0
BT_1118	6136.92	5113.8	5996.685	215	379	216
BT_1119	6484.66	5868.454	5382.315	272	307	273
BT_1120	15	23	21	11	0	0
BT_1121	272	211	332	24	25	64
BT_1122	71	85	87	0	3	8
BT_1123	583	584	588	226	340	255
BT_1124	60	49	79	10	9	0
BT_1125	167	117	138	15	43	26
BT_1126	1	21	4	0	11	5
BT_1127	0	0	0	0	0	0
BT_1128	0	0	0	0	0	0
BT_1129	9	0	10	8	14	0
BT_1130	133	77	193	36	69	56
BT_1131	0	3	7	10	0	0
BT_1132	15	7	19	6	14	0
BT_1133	5	5	5	6	12	0
BT_1134	66	26	29	13	31	29
BT_1135	1289	1135	965	77	195	158
BT_1136	0	0	0	0	0	0
BT_1137	7	10	3	0	0	16
BT_1138	647	468.03	447	107	126	237
BT_1139	4573.564	3676.826	3184	152	300	118
BT_1140	1840.436	1611.174	1698	19	68	91
BT_1141	3162.602	2823	2353	85	297	150
BT_1142	121	123	102	0	14	0
BT_1143	135	94	98	0	0	0
BT_1144	3254.139	3082.993	2784	142	167	248
BT_1145	2292.882	2265.007	2329	257	570	421
BT_1146	2279.979	1735	2135	110	165	108
BT_1147	12730	10698	13379	1700	1786	1790
BT_1148	2078	1456	2419.27	233	256	247
BT_1149	2617	2274	1993	190	265	364
BT_1150	1186	969	932	69	67	45
BT_1151	1328	1379.987	1530	443	552	577
BT_1152	5605.227	5125.034	6443	644	782	746.891
BT_1153	24300.773	21168.979	28313	882	938	1072.109
BT_1154	9980	7771	10029	2749	3470	2371
BT_1155	10285.365	9872.058	11262.168	285	262	327
BT_1156	3209.037	3403.944	4626.27	56	42	27
BT_1157	3416.448	3763.369	4605.539	97	134	89
BT_1158	2623.792	2545.506	2763.484	93	39.011	35
BT_1159	7693.584	7711.904	8956.535	164	205.989	188
BT_1160	7648.404	7278.219	7630.051	151	296	304
BT_1161	3787	2857	3858	382	345	318
BT_1162	7700	6885	7124.081	72	142	142
BT_1163	2992.947	1895	1874	74	124	85
BT_1164	1087.053	1188	629	26	38	19
BT_1165	898.753	733.588	734	22	56	0
BT_1166	157.247	85.412	126	8	26	48
BT_1167	20	3	27	0	0	28
BT_1168	3	11	12	19	22	16
BT_1169	5	0	0	0	3	0
BT_1170	19	15	5	22	9	2
BT_1171	240	245	206	221	208	278
BT_1172	140	126	143	60	51	17
BT_1173	16	27	22	0	0	29
BT_1174	2	7	1	0	0	0
BT_1175	4037	2828	2952	121	283	246
BT_1176	142	104.52	131	0	0	0
BT_1177	194	170.48	151	8	8	52
BT_1178	1663.999	1411	1237.859	6	106	109
BT_1179	250.001	218	163.141	26	33	76
BT_1180	114	99	77	0	11	13
BT_1181	93	60	51	0	0	0
BT_1182	140	107	74	0	7	18
BT_1183	872	635	677	129	129	157
BT_1184	27	19	22	9	17	0
BT_1185	732.034	568	654	64	169	108
BT_1186	14398.966	11667	14989	2209	2132	2014
BT_1187	318	212	255	41	78	61
BT_1188	6	13	14	0	0	0
BT_1189	15	8	8	27	3	11
BT_1190	322	237	291	79	150	42
BT_1191	211	171	253	163	188	164
BT_1192	751	565	694	78	78	63
BT_1193	993	760	660	107	142	87
BT_1194	22377.801	21157.436	22275.042	3662.113	4321.162	3812.113
BT_1195	11069.235	8144.564	12230.958	945.887	1304.838	1233.887
BT_1196	18766	14763	17754	2859	3327	2814
BT_1197	8019.171	6542	7318	653	892	873
BT_1198	1617.316	1275.985	1299.626	47	95	80
BT_1199	2900.684	2592.015	2962.374	65	95	90
BT_1200	10150	7667	8771	524	849	520
BT_1201	1378	1170	1770	12	74	61
BT_1202	6533.272	4842.988	7078.451	992	906.738	902.349
BT_1203	3066.728	2519.012	2585.549	150	276.262	311.651
BT_1204	39412.709	33353.718	33168.081	607	891	865.732
BT_1205	30481.521	21718.282	32365.154	1291	1261	1007.268
BT_1206	2586.418	1765.782	1274	230	392	409
BT_1207	1874	1912.218	2179	504	418	566
BT_1208	21	18	5	0	0	35
BT_1209	2792	2385	3836	362	359	212
BT_1210	29093.656	22744.615	34831.65	1420	1757	1205
BT_1211	3725.263	2561.385	2186.891	56	126	229
BT_1212	138	104	119	10	10	0
BT_1213	168.253	174	206	0	13	26
BT_1214	195.747	172	193	0	19	0
BT_1215	636.131	569	638	158	123	95
BT_1216	2544.869	2184	2906	28	80	68
BT_1217	308	253	389	33	38	24
BT_1218	3879	3163	3283	264	225	100
BT_1219	2127	1666	2380	508	517	415
BT_1220	10461.001	7962	11877.32	4774	4969	4020
BT_1221	80425.884	72239.321	121252.68	8166	7403	6725
BT_1222	62983.857	50528	75352	3845	3917	2999
BT_1223	5943	4297	6220	628	642	664
BT_1224	10312	7442	9024	717	821	690
BT_1225	1749	1170	1710	83	126	76
BT_1226	5797	5164	5484	682	794	1016
BT_1227	6307	4824	5825	559	668	647
BT_1228	14497	12641.897	16475.599	474	575	345
BT_1229	4901	4353.103	4619.401	240	228	161
BT_1230	0	0	0	0	0	0
BT_1231	34	68	19	83	125	111
BT_1232	474	289	268	0	16	22
BT_1233	1702	1501	1482	639	979	376
BT_1234	364	284	350	92	92	96
BT_1235	511	469	374	11	42	38
BT_1236	1534	982	1489	236	259	271
BT_1237	1617	1180	1504	265	348	296
BT_1238	2840	2371	2674	373	459	571
BT_1239	22808	21523	25935	2110	2481	1897
BT_1240	4150	3196	3589	593	565	653
BT_1241	0	4	7	0	7	9
BT_1242	2821	2655	2620	557	641	645
BT_1243	30677	24990	23209	333987	345036.802	245934.318
BT_1244	7487	6213	7607	55418	61122.198	55242.682
BT_1245	0	0.001	0	0	0	0
BT_1246	413.305	304.283	292.707	0	0	96.82
BT_1247	1319	1171	1099	548	786	592
BT_1248	1002	962	1087	126	110	201
BT_1249	764	688.496	732	18	108	59
BT_1250	1524	1445.504	1245	272	238	294
BT_1251	386	339	166	94	110	110
BT_1252	297.998	269	259	14	0	13
BT_1253	80.002	80	84	15	0	0
BT_1254	312	278	325	47	39	33
BT_1255	942.248	1056	1161	788	953.823	1150
BT_1256	121.752	132	141	80	65.177	59
BT_1257	2321	1698	1352	2814	4163	2381
BT_1258	117	101	153	19	13	18
BT_1259	51323	36434	46740	5308	7150	3777
BT_1260	775	441	501	9	47	11
BT_1261	95	43	114	63	42	62
BT_1262	59	37	43	406	402	336
BT_1263	468	304	554	282	271	143
BT_1264	1263	887	734	69	126	187
BT_1265	384	325.121	361	7	55	12
BT_1266	1065	766.879	1043	122	144	114
BT_1267	2089.07	1962	1773	7096.661	9129	6656
BT_1268	2232.93	1922	2333	2611.339	3224	2845
BT_1269	322	374	283	581	583	710
BT_1270	9947.999	8018	9542	249	335	365
BT_1271	8489	8826	10227.508	211	417	235
BT_1272	547	587	448	33	20	66
BT_1273	406	271	427	132	110	21
BT_1274	337	211	244	13	53	22
BT_1275	91	60	79	9	22	14
BT_1276	69	40	26	0	9	0
BT_1277	65	24	35	17	41	2
BT_1278	52	42	56	0	2	0
BT_1279	36	12	6	23	0	7
BT_1280	18	20	16	13	15	0
BT_1281	25	0	1	6	0	0
BT_1282	4	2	12	33	0	7
BT_1283	5	13	10	8	0	0
BT_1284	19	20	14	24	7	0
BT_1285	40	20	23	11	35	11
BT_1286	11	8	0	13	17	13
BT_1287	89	30	88	173	342	227
BT_1288	655	542	535	42	72	94
BT_1289	795.032	643.482	804	19	13	10
BT_1290	543.969	689.742	488	27	26	45
BT_1291	4058.999	3791.776	3808	818	866	664
BT_1292	47767.81	50648	47335	2304	3052	2603
BT_1293	23664.598	20492.535	27949	3592	4521	3571
BT_1294	19847.215	14551.465	22420	1272	1805	1545
BT_1295	2817	2442	4101	141	114	271
BT_1296	5427	4717	6488	284	380	454
BT_1297	1958.42	1648	2728.584	62	39	26
BT_1298	8914.394	8172.971	10647.416	398	650.018	501
BT_1299	3442.186	3145.665	4635	177	269.982	207
BT_1300	837.208	872.272	1415	55	56	46
BT_1301	1152.792	838.092	1174	93	93	202
BT_1302	20	22	20	8	5	44
BT_1303	24	43	71	9	22	0
BT_1304	27	12	23	0	8	1
BT_1305	29	30.234	15	7	21	11
BT_1306	152	164.766	129	36	68	15
BT_1307	2173	1661	1359	27	56	45
